Country,Disease,Last_Year_2024,Avg_Last_3_Years,RNN_LSTM_Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,RNN_Prediction,LSTM_Prediction,BiLSTM_Prediction,Trend,Outbreak_Risk
Uganda,Measles reported cases and incidence,117.46428571428572,189.48809523809527,187.46,172.39,202.53,177.51,196.23,188.71,Decreasing,Low
Ukraine,Measles reported cases and incidence,433.0,170.0,204.02,188.56,219.47,193.56,205.9,212.6,Increasing,Low-Medium
United Arab Emirates,Measles reported cases and incidence,559.0,380.3333333333333,330.24,307.7,352.78,337.43,313.97,339.2,Decreasing,Low
United Kingdom of Great Britain and Northern Ireland,Measles reported cases and incidence,70.95212251674599,208.98404083891532,125.47,119.15,131.78,124.93,121.8,129.64,Decreasing,Low
United Republic of Tanzania,Measles reported cases and incidence,992.0,534.6666666666666,288.78,238.5,339.07,277.05,324.51,265.1,Decreasing,Low
United States of America,Measles reported cases and incidence,18.4321608040201,49.35007397446582,57.97,55.65,60.29,57.57,59.58,56.77,Increasing,Low-Medium
Uruguay,Measles reported cases and incidence,0.0,0.0,6.56,3.94,9.18,5.6,8.46,5.64,Increasing,Low
Uzbekistan,Measles reported cases and incidence,1.4,8.333333333333334,10.85,10.04,11.66,11.15,11.14,10.27,Increasing,Low-Medium
Vanuatu,Measles reported cases and incidence,0.0,0.0,6.7,4.38,9.03,6.21,8.34,5.57,Increasing,Low
Venezuela (Bolivarian Republic of),Measles reported cases and incidence,0.0,0.0,36.92,35.25,38.59,35.92,38.01,36.85,Increasing,Low
Viet Nam,Measles reported cases and incidence,32.374056360929295,32.79135212030977,105.48,62.24,148.71,136.43,86.94,92.9,Increasing,High
Wallis and Futuna,Measles reported cases and incidence,0.0,0.06666666666666667,6.15,3.84,8.46,5.55,7.8,5.11,Increasing,Low-Medium
Yemen,Measles reported cases and incidence,416.12649919446267,279.05955220732966,315.65,293.86,337.45,328.51,317.09,301.38,Increasing,Low-Medium
Zambia,Measles reported cases and incidence,299.0,121.39529517628453,145.83,134.51,157.15,139.25,153.31,144.99,Increasing,Low-Medium
Zimbabwe,Measles reported cases and incidence,17.5,12.055555555555557,36.28,28.76,43.8,38.11,39.81,30.96,Increasing,Low-Medium
Exported: 2025-21-11 9:36 UTC,Measles reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
African Region,Mumps reported cases and incidence,22.2,13.800000000000002,21.15,20.65,21.64,21.33,20.79,21.32,Increasing,Low-Medium
Eastern Mediterranean Region,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
European Region,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Region of the Americas,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
South-East Asia Region,Mumps reported cases and incidence,424.3739675068195,460.0917892216276,426.46,420.06,432.86,431.07,424.34,423.95,Decreasing,Low
Western Pacific Region,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Afghanistan,Mumps reported cases and incidence,41.4,21.2,25.34,23.19,27.49,25.08,24.13,26.79,Increasing,Low-Medium
Albania,Mumps reported cases and incidence,1.0,2.3333333333333335,8.95,7.25,10.64,8.43,10.17,8.25,Increasing,Low-Medium
Algeria,Mumps reported cases and incidence,0.6,0.19999999999999998,13.72,8.2,19.25,9.77,16.13,15.28,Increasing,Low-Medium
American Samoa,Mumps reported cases and incidence,0.0,3.3333333333333335,9.99,8.4,11.57,10.32,10.77,8.87,Increasing,Low-Medium
Andorra,Mumps reported cases and incidence,0.0,0.0,18.42,14.68,22.15,15.76,19.38,20.12,Increasing,Low
Angola,Mumps reported cases and incidence,3.4,1.1333333333333333,8.0,6.09,9.91,8.08,9.15,6.77,Increasing,Low-Medium
Anguilla,Mumps reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Antigua and Barbuda,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Argentina,Mumps reported cases and incidence,285.8827225822273,151.45226125214398,198.25,185.48,211.03,194.59,192.72,207.39,Increasing,Medium
Armenia,Mumps reported cases and incidence,12.0,5.666666666666667,10.06,8.6,11.53,10.88,10.23,9.07,Increasing,Low-Medium
Aruba,Mumps reported cases and incidence,2.0,1.3333333333333333,7.34,5.31,9.38,7.01,8.75,6.27,Increasing,Low-Medium
Australia,Mumps reported cases and incidence,187.0,90.66666666666667,127.51,107.83,147.19,128.4,139.39,114.84,Increasing,Medium
Austria,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Azerbaijan,Mumps reported cases and incidence,0.0,0.0,6.21,3.89,8.53,5.62,7.87,5.16,Increasing,Low
Bahamas,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bahrain,Mumps reported cases and incidence,17.0,16.0,20.4,17.75,23.06,18.7,20.49,22.02,Increasing,Low-Medium
Bangladesh,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Barbados,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Belarus,Mumps reported cases and incidence,7.0,4.0,8.87,7.42,10.32,8.81,9.81,8.0,Increasing,Low-Medium
Belgium,Mumps reported cases and incidence,385.0,288.0,309.82,292.77,326.87,320.1,298.83,310.44,Increasing,Low
Belize,Mumps reported cases and incidence,6.0,5.333333333333333,10.55,9.2,11.9,9.81,11.47,10.38,Increasing,Low-Medium
Benin,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bermuda,Mumps reported cases and incidence,0.0,0.3333333333333333,6.36,4.01,8.71,5.71,8.04,5.33,Increasing,Low-Medium
Bhutan,Mumps reported cases and incidence,60.0,24.333333333333332,70.1,67.61,72.59,70.16,71.63,68.53,Increasing,Medium
Bolivia (Plurinational State of),Mumps reported cases and incidence,0.0,4.666666666666667,10.6,9.18,12.02,9.86,11.58,10.37,Increasing,Low-Medium
Bonaire,Mumps reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Bosnia and Herzegovina,Mumps reported cases and incidence,60.0,41.0,52.68,51.37,53.99,52.25,53.63,52.17,Increasing,Low-Medium
Botswana,Mumps reported cases and incidence,849.0,429.3333333333333,253.31,214.78,291.83,279.65,232.51,247.6,Decreasing,Low
Brazil,Mumps reported cases and incidence,1.4,6.133333333333333,15.38,13.43,17.32,16.62,14.19,15.31,Increasing,Low-Medium
British Virgin Islands,Mumps reported cases and incidence,0.0,0.3333333333333333,6.21,3.91,8.51,5.61,7.86,5.18,Increasing,Low-Medium
Brunei Darussalam,Mumps reported cases and incidence,1.0,1.0,6.8,4.63,8.97,6.3,8.34,5.77,Increasing,Low-Medium
Bulgaria,Mumps reported cases and incidence,15.0,13.666666666666666,21.33,18.65,24.02,19.43,21.95,22.61,Increasing,Low-Medium
Burkina Faso,Mumps reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Burundi,Mumps reported cases and incidence,2.0,187.0666666666667,71.03,51.5,90.57,58.88,70.92,83.3,Decreasing,Low
Cabo Verde,Mumps reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Cambodia,Mumps reported cases and incidence,35.0,61.73333333333333,36.86,35.37,38.34,36.91,35.9,37.76,Decreasing,Low
Cameroon,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Canada,Mumps reported cases and incidence,121.0,68.0,108.0,90.24,125.76,95.67,111.19,117.17,Increasing,High
Cayman Islands,Mumps reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Central African Republic,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Chad,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Chile,Mumps reported cases and incidence,247.70495903696036,343.16130046326606,319.43,311.11,327.74,320.42,313.78,324.03,Decreasing,Low
China,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
"China, Hong Kong SAR",Mumps reported cases and incidence,39.0,33.0,43.39,39.03,47.74,41.1,46.4,42.68,Increasing,Low-Medium
"China, Macao SAR",Mumps reported cases and incidence,54.0,42.666666666666664,57.53,51.85,63.21,54.81,61.56,56.27,Increasing,Medium
Colombia,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Comoros,Mumps reported cases and incidence,6.0,12.666666666666666,25.4,23.01,27.78,24.87,27.09,24.25,Increasing,Low-Medium
Congo,Mumps reported cases and incidence,0.0,0.13333333333333333,6.16,3.86,8.47,5.57,7.81,5.12,Increasing,Low-Medium
Cook Islands,Mumps reported cases and incidence,0.2,60.4,24.3,17.41,31.19,19.83,24.68,28.41,Decreasing,Low
Costa Rica,Mumps reported cases and incidence,247.0,184.33333333333334,181.64,175.01,188.27,177.89,180.93,186.09,Decreasing,Low
Croatia,Mumps reported cases and incidence,21.0,17.333333333333332,21.67,19.07,24.27,20.64,20.81,23.54,Increasing,Low-Medium
Cuba,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Curaçao,Mumps reported cases and incidence,2.0,5.0,8.78,7.03,10.53,8.09,10.05,8.21,Increasing,Low-Medium
Cyprus,Mumps reported cases and incidence,2.0,1.6666666666666667,7.18,5.17,9.18,6.84,8.57,6.13,Increasing,Low-Medium
Czechia,Mumps reported cases and incidence,659.0,271.0,274.45,258.58,290.31,284.08,275.0,264.27,Increasing,Low
Côte d'Ivoire,Mumps reported cases and incidence,65.8,28.933333333333334,63.62,50.69,76.54,72.56,61.42,56.86,Increasing,Medium
Democratic People's Republic of Korea,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Democratic Republic of the Congo,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Denmark,Mumps reported cases and incidence,0.0,2.0,10.29,8.12,12.46,8.95,11.67,10.25,Increasing,Low-Medium
Djibouti,Mumps reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.54,7.8,5.1,Increasing,Low
Dominica,Mumps reported cases and incidence,1.0,0.3333333333333333,6.34,4.14,8.53,5.87,7.89,5.27,Increasing,Low-Medium
Dominican Republic,Mumps reported cases and incidence,766.0,811.0,396.25,322.13,470.37,400.18,440.68,348.28,Decreasing,Low
Ecuador,Mumps reported cases and incidence,31.0,122.33333333333333,117.82,112.53,123.1,115.16,121.52,116.8,Decreasing,Low
Egypt,Mumps reported cases and incidence,151.04398826979474,96.32711168401791,162.09,146.92,177.26,173.02,156.84,156.37,Increasing,High
El Salvador,Mumps reported cases and incidence,188.0,165.66666666666666,189.51,187.39,191.62,190.96,189.17,188.38,Increasing,Low-Medium
Equatorial Guinea,Mumps reported cases and incidence,66.8,74.73333333333333,48.14,46.86,49.42,49.06,47.66,47.7,Decreasing,Low
Eritrea,Mumps reported cases and incidence,0.0,0.0,6.15,3.84,8.46,5.55,7.8,5.11,Increasing,Low
Estonia,Mumps reported cases and incidence,5.0,5.333333333333333,9.45,8.23,10.67,9.35,10.26,8.75,Increasing,Low-Medium
Eswatini,Mumps reported cases and incidence,0.0,0.0,17.58,16.04,19.11,16.6,17.62,18.52,Increasing,Low
Ethiopia,Mumps reported cases and incidence,0.0,3.0666666666666664,6.95,4.74,9.16,6.26,8.55,6.06,Increasing,Low-Medium
Fiji,Mumps reported cases and incidence,0.0,24.333333333333332,25.81,23.68,27.94,24.33,26.21,26.9,Increasing,Low
Finland,Mumps reported cases and incidence,1.0,2.3333333333333335,8.2,6.17,10.23,7.51,9.67,7.43,Increasing,Low-Medium
France,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
French Polynesia,Mumps reported cases and incidence,0.0,0.0,6.15,3.85,8.46,5.56,7.8,5.11,Increasing,Low
Gabon,Mumps reported cases and incidence,0.0,0.4666666666666666,6.57,4.24,8.9,5.93,8.24,5.56,Increasing,Low-Medium
Gambia,Mumps reported cases and incidence,0.0,0.5333333333333333,6.26,3.96,8.56,5.66,7.91,5.24,Increasing,Low-Medium
Georgia,Mumps reported cases and incidence,23.0,11.333333333333334,21.74,19.2,24.28,21.44,20.31,23.45,Increasing,Low-Medium
Germany,Mumps reported cases and incidence,393.0,327.3333333333333,322.93,288.45,357.41,331.68,338.81,298.44,Decreasing,Low
Ghana,Mumps reported cases and incidence,66.8,44.4,45.69,41.49,49.89,43.25,48.47,45.37,Increasing,Low
Greece,Mumps reported cases and incidence,2.0,0.6666666666666666,7.16,4.99,9.33,6.61,8.71,6.18,Increasing,Low-Medium
Grenada,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Guam,Mumps reported cases and incidence,0.0,0.0,15.5,13.83,17.17,16.51,15.58,14.42,Increasing,Low
Guatemala,Mumps reported cases and incidence,200.0,66.66666666666667,150.49,139.68,161.29,157.59,144.16,149.66,Increasing,High
Guinea,Mumps reported cases and incidence,0.0,0.0,6.15,3.83,8.48,5.54,7.82,5.12,Increasing,Low
Guinea-Bissau,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Guyana,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Haiti,Mumps reported cases and incidence,0.0,0.0,6.2,3.9,8.5,5.6,7.85,5.17,Increasing,Low
Honduras,Mumps reported cases and incidence,222.0,257.6666666666667,247.65,235.14,260.16,238.84,253.72,250.43,Decreasing,Low
Hungary,Mumps reported cases and incidence,1.0,1.0,6.74,4.54,8.94,6.22,8.3,5.71,Increasing,Low-Medium
Iceland,Mumps reported cases and incidence,7.0,2.3333333333333335,9.69,8.17,11.21,10.01,10.45,8.63,Increasing,Low-Medium
India,Mumps reported cases and incidence,0.0,67.0,70.7,67.14,74.26,68.25,72.59,71.27,Increasing,Low
Indonesia,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Iran (Islamic Republic of),Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Iraq,Mumps reported cases and incidence,57.47272935183406,465.4161479718484,184.58,163.93,205.23,175.21,179.19,199.29,Decreasing,Low
Ireland,Mumps reported cases and incidence,192.0,140.0,171.29,153.61,188.98,159.55,181.48,172.92,Increasing,Low-Medium
Israel,Mumps reported cases and incidence,12.990114393608875,14.516582473710605,41.11,35.02,47.2,37.23,44.83,41.3,Increasing,Low-Medium
Italy,Mumps reported cases and incidence,398.0,302.6666666666667,329.41,323.6,335.23,325.26,332.0,330.99,Increasing,Low
Jamaica,Mumps reported cases and incidence,0.0,0.0,6.26,3.93,8.59,5.64,7.93,5.23,Increasing,Low
Japan,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Jordan,Mumps reported cases and incidence,16.0,34.333333333333336,48.0,42.96,53.04,48.36,50.97,44.7,Increasing,Low-Medium
Kazakhstan,Mumps reported cases and incidence,118.0,51.666666666666664,60.48,54.57,66.39,56.37,63.5,61.59,Increasing,Low-Medium
Kenya,Mumps reported cases and incidence,184.2,62.86666666666667,68.11,64.84,71.37,67.32,70.43,66.59,Increasing,Low
Kiribati,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Mumps reported cases and incidence,32.0,26.0,42.96,40.07,45.85,43.98,44.04,40.87,Increasing,Low-Medium
Kuwait,Mumps reported cases and incidence,69.0,45.666666666666664,44.53,42.99,46.07,43.8,44.18,45.62,Decreasing,Low
Kyrgyzstan,Mumps reported cases and incidence,149.0,170.66666666666666,142.81,131.51,154.11,135.15,149.04,144.29,Decreasing,Low
Lao People's Democratic Republic,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Latvia,Mumps reported cases and incidence,3.0,2.6666666666666665,8.75,6.94,10.56,8.18,10.06,8.03,Increasing,Low-Medium
Lebanon,Mumps reported cases and incidence,116.0,152.56740157044172,177.16,172.01,182.31,180.71,176.32,174.44,Increasing,Low-Medium
Lesotho,Mumps reported cases and incidence,0.0,272.53333333333336,66.62,38.21,95.04,50.73,63.32,85.78,Decreasing,Low
Liberia,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Libya,Mumps reported cases and incidence,66.0,40.0,47.84,47.44,48.25,47.63,48.12,47.78,Increasing,Low-Medium
Lithuania,Mumps reported cases and incidence,47.0,23.0,32.06,28.77,35.36,31.15,30.61,34.42,Increasing,Low-Medium
Luxembourg,Mumps reported cases and incidence,10.0,8.0,10.41,9.68,11.15,10.18,10.94,10.12,Increasing,Low-Medium
Madagascar,Mumps reported cases and incidence,0.0,0.0,6.19,3.89,8.5,5.6,7.85,5.16,Increasing,Low
Malawi,Mumps reported cases and incidence,0.0,0.8666666666666667,6.4,4.18,8.63,5.93,7.97,5.32,Increasing,Low-Medium
Malaysia,Mumps reported cases and incidence,1.0,0.3333333333333333,37.59,25.62,49.55,46.21,33.24,33.28,Increasing,Low-Medium
Maldives,Mumps reported cases and incidence,0.0,0.0,6.41,4.01,8.8,5.69,8.13,5.41,Increasing,Low
Mali,Mumps reported cases and incidence,0.0,0.0,6.18,3.88,8.48,5.58,7.83,5.14,Increasing,Low
Malta,Mumps reported cases and incidence,1.0,1.6666666666666667,7.59,5.3,9.88,6.8,9.25,6.74,Increasing,Low-Medium
Marshall Islands,Mumps reported cases and incidence,0.0,0.0,6.81,4.6,9.03,6.18,8.41,5.86,Increasing,Low
Mauritania,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Mauritius,Mumps reported cases and incidence,1.0,0.3333333333333333,25.45,22.09,28.81,23.24,27.41,25.72,Increasing,Low-Medium
Mexico,Mumps reported cases and incidence,66.4,31.26666666666667,39.1,34.86,43.34,36.17,41.32,39.82,Increasing,Low-Medium
Micronesia (Federated States of),Mumps reported cases and incidence,0.4,7.066666666666666,9.25,7.86,10.63,9.05,10.2,8.51,Increasing,Low-Medium
Monaco,Mumps reported cases and incidence,2.6,1.0,7.17,5.03,9.31,6.7,8.68,6.14,Increasing,Low-Medium
Mongolia,Mumps reported cases and incidence,316.0,193.0,210.02,200.08,219.96,207.66,205.3,217.04,Increasing,Low
Montenegro,Mumps reported cases and incidence,7.0,4.666666666666667,8.92,7.5,10.34,9.21,9.63,7.92,Increasing,Low-Medium
Montserrat,Mumps reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Morocco,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Mozambique,Mumps reported cases and incidence,0.0,0.13333333333333333,6.26,3.95,8.58,5.65,7.93,5.24,Increasing,Low-Medium
Myanmar,Mumps reported cases and incidence,0.0,0.06666666666666667,6.15,3.84,8.46,5.55,7.81,5.11,Increasing,Low-Medium
Namibia,Mumps reported cases and incidence,24.0,300.6666666666667,73.31,49.19,97.44,58.99,71.9,89.04,Decreasing,Low
Nauru,Mumps reported cases and incidence,0.0,37.53333333333333,17.42,12.47,22.37,14.2,17.68,20.37,Decreasing,Low
Nepal,Mumps reported cases and incidence,63.0,23.53333333333333,25.83,21.89,29.78,28.25,23.32,25.9,Increasing,Low
Netherlands (Kingdom of the),Mumps reported cases and incidence,597.0,231.66666666666666,222.33,207.91,236.75,220.57,214.29,232.06,Decreasing,Low
New Caledonia,Mumps reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
New Zealand,Mumps reported cases and incidence,19.0,6.847126604757588,51.78,38.76,64.8,61.1,48.07,46.14,Increasing,Medium
Nicaragua,Mumps reported cases and incidence,26.0,11.0,18.37,15.93,20.81,18.76,16.69,19.66,Increasing,Low-Medium
Niger,Mumps reported cases and incidence,25.0,8.333333333333334,11.83,8.93,14.73,13.89,11.14,10.46,Increasing,Low-Medium
Nigeria,Mumps reported cases and incidence,41.8,24.399999999999995,23.77,21.15,26.39,25.22,21.99,24.08,Decreasing,Low
Niue,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
North Macedonia,Mumps reported cases and incidence,18.0,13.333333333333334,21.55,19.26,23.85,21.09,20.4,23.16,Increasing,Low-Medium
Northern Mariana Islands,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Norway,Mumps reported cases and incidence,15.0,9.0,20.07,17.74,22.4,20.23,18.53,21.43,Increasing,Low-Medium
"occupied Palestinian territory, including east Jerusalem",Mumps reported cases and incidence,12.0,132.0,117.47,107.47,127.47,112.13,124.35,115.98,Decreasing,Low
Oman,Mumps reported cases and incidence,64.0,67.0,88.5,85.19,91.81,88.39,90.63,86.5,Increasing,Medium
Pakistan,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Palau,Mumps reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Panama,Mumps reported cases and incidence,21.0,54.0,91.35,65.64,117.07,109.84,83.14,81.01,Increasing,Medium
Papua New Guinea,Mumps reported cases and incidence,25.0,11.466666666666667,13.16,10.33,15.99,15.19,12.35,11.94,Increasing,Low-Medium
Paraguay,Mumps reported cases and incidence,543.0,352.0,375.02,344.67,405.36,396.49,360.68,367.77,Increasing,Low
Peru,Mumps reported cases and incidence,329.0,209.66666666666666,183.74,153.64,213.85,181.9,203.49,166.01,Decreasing,Low
Philippines,Mumps reported cases and incidence,0.4,3.4,7.18,5.05,9.31,6.55,8.71,6.28,Increasing,Low-Medium
Poland,Mumps reported cases and incidence,931.0,939.6666666666666,622.82,596.82,648.82,613.62,641.63,613.37,Decreasing,Low
Portugal,Mumps reported cases and incidence,104.0,93.0,110.05,105.77,114.34,112.42,107.14,110.58,Increasing,Low-Medium
Qatar,Mumps reported cases and incidence,338.0,116.66666666666667,143.76,140.63,146.89,145.72,141.81,143.74,Increasing,Low-Medium
Republic of Korea,Mumps reported cases and incidence,1.275,1.5625,7.85,5.83,9.86,7.36,9.28,6.91,Increasing,Low-Medium
Republic of Moldova,Mumps reported cases and incidence,56.0,61.666666666666664,66.59,62.15,71.03,63.84,69.38,66.57,Increasing,Low
Romania,Mumps reported cases and incidence,143.0,104.66666666666667,116.34,110.44,122.23,113.2,120.4,115.45,Increasing,Low-Medium
Russian Federation,Mumps reported cases and incidence,496.78826171450027,375.77424001786767,373.28,360.72,385.84,371.72,366.3,381.77,Decreasing,Low
Rwanda,Mumps reported cases and incidence,166.0,230.66666666666666,142.87,123.27,162.47,146.97,152.59,129.13,Decreasing,Low
Saba,Mumps reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Saint Kitts and Nevis,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Saint Lucia,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Saint Vincent and the Grenadines,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Samoa,Mumps reported cases and incidence,0.0,3.3333333333333335,10.48,9.18,11.78,11.05,10.84,9.55,Increasing,Low-Medium
San Marino,Mumps reported cases and incidence,0.0,0.0,6.16,3.84,8.47,5.56,7.81,5.11,Increasing,Low
Sao Tome and Principe,Mumps reported cases and incidence,0.0,7.333333333333333,9.83,8.65,11.0,9.94,10.5,9.04,Increasing,Low-Medium
Saudi Arabia,Mumps reported cases and incidence,265.0,175.66666666666666,204.26,194.15,214.37,211.54,200.92,200.3,Increasing,Low-Medium
Senegal,Mumps reported cases and incidence,361.6,187.4666666666667,222.62,213.78,231.46,223.6,216.65,227.56,Increasing,Low-Medium
Serbia,Mumps reported cases and incidence,8.0,8.333333333333334,14.68,13.83,15.54,14.58,14.2,15.26,Increasing,Low-Medium
Seychelles,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Sierra Leone,Mumps reported cases and incidence,35.2,15.133333333333335,16.66,13.58,19.74,18.87,15.41,15.68,Increasing,Low-Medium
Singapore,Mumps reported cases and incidence,233.0,224.8285601141155,217.23,187.91,246.55,212.72,237.46,201.69,Decreasing,Low
Sint Eustatius,Mumps reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Sint Maarten (Dutch part),Mumps reported cases and incidence,35.0,12.333333333333334,15.52,12.54,18.49,17.66,14.42,14.46,Increasing,Low-Medium
Slovakia,Mumps reported cases and incidence,15.0,18.0,24.99,21.89,28.09,25.05,23.01,26.89,Increasing,Low-Medium
Slovenia,Mumps reported cases and incidence,1.0,0.6666666666666666,6.61,4.4,8.81,6.13,8.17,5.53,Increasing,Low-Medium
Solomon Islands,Mumps reported cases and incidence,4.8,36.266666666666666,33.88,27.49,40.27,35.47,36.85,29.35,Decreasing,Low
Somalia,Mumps reported cases and incidence,1.4,0.5333333333333333,7.19,5.06,9.32,6.98,8.62,5.98,Increasing,Low-Medium
South Africa,Mumps reported cases and incidence,0.6,4.0,7.32,5.23,9.41,6.65,8.83,6.49,Increasing,Low-Medium
South Sudan,Mumps reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Spain,Mumps reported cases and incidence,360.0747372385224,351.29205536351236,346.73,338.26,355.21,340.87,348.19,351.16,Decreasing,Low
Sri Lanka,Mumps reported cases and incidence,217.0,131.0,181.48,168.4,194.56,172.16,184.88,187.41,Increasing,Medium
Sudan,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Suriname,Mumps reported cases and incidence,0.0,0.0,6.99,4.85,9.14,6.51,8.52,5.97,Increasing,Low
Sweden,Mumps reported cases and incidence,26.0,12.0,22.22,19.01,25.43,20.34,21.99,24.33,Increasing,Low-Medium
Switzerland,Mumps reported cases and incidence,370.9953237529642,208.3674405684636,207.41,195.28,219.55,210.36,198.77,213.04,Decreasing,Low
Syrian Arab Republic,Mumps reported cases and incidence,176.0,199.33333333333334,216.57,214.61,218.53,215.3,216.67,217.74,Increasing,Low
Tajikistan,Mumps reported cases and incidence,314.0,421.7664504549327,361.55,357.11,365.99,358.35,363.11,363.21,Decreasing,Low
Thailand,Mumps reported cases and incidence,71.0,26.333333333333332,31.57,27.73,35.41,32.8,28.79,33.09,Increasing,Low-Medium
