Country,Disease,Last_Year_2024,Avg_Last_3_Years,MLP_Predicted_2025,MLP_Lower_95CI,MLP_Upper_95CI,Deep_MLP_Prediction,Wide_MLP_Prediction,VeryDeep_MLP_Prediction,Prediction_StdDev,Trend,Outbreak_Risk,Confidence
Sint Maarten (Dutch part),Measles reported cases and incidence,25.0,8.333333333333334,7.51,0.0,18.36,6.59,1.31,14.77,5.54,Decreasing,Low,Low
Slovakia,Measles reported cases and incidence,4.0,3.3333333333333335,45.87,43.07,48.67,46.24,47.39,43.95,1.43,Increasing,Low-Medium,High
Slovenia,Measles reported cases and incidence,17.0,6.0,8.92,2.37,15.46,4.39,9.92,12.38,3.34,Increasing,Low-Medium,Low
Solomon Islands,Measles reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Somalia,Measles reported cases and incidence,149.54509461059757,75.51793224741157,126.5,109.79,143.21,114.41,131.71,133.18,8.52,Increasing,High,High
South Africa,Measles reported cases and incidence,931.0,460.29691509576634,327.0,304.74,349.26,319.04,342.92,318.62,11.36,Decreasing,Low,High
South Sudan,Measles reported cases and incidence,257.984037298515,325.4750730692036,261.25,257.89,264.61,259.28,263.45,260.95,1.71,Decreasing,Low,High
Spain,Measles reported cases and incidence,227.0,81.0,150.63,123.11,178.14,132.38,166.59,152.4,14.04,Increasing,High,High
Sri Lanka,Measles reported cases and incidence,298.0,369.3333333333333,234.54,208.14,260.94,216.94,236.81,249.69,13.47,Decreasing,Low,High
Sudan,Measles reported cases and incidence,476.38846212418,416.83296652804125,419.19,397.96,440.42,404.25,423.4,429.72,10.83,Increasing,Low,High
Suriname,Measles reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Sweden,Measles reported cases and incidence,38.0,18.0,24.07,15.1,33.04,17.63,28.07,26.38,4.58,Increasing,Low-Medium,Medium
Switzerland,Measles reported cases and incidence,97.0,50.0,86.64,77.91,95.36,80.55,88.16,91.13,4.45,Increasing,Medium,High
Syrian Arab Republic,Measles reported cases and incidence,128.0,363.0,280.85,185.22,376.48,259.79,347.58,233.46,48.79,Decreasing,Low,Medium
Tajikistan,Measles reported cases and incidence,0.0,249.33333333333334,265.1,167.24,362.95,294.09,305.87,194.57,49.93,Increasing,Low,Medium
Thailand,Measles reported cases and incidence,93.83005262957424,73.94335087652475,121.59,98.86,144.33,105.11,128.96,130.42,11.6,Increasing,High,High
Timor-Leste,Measles reported cases and incidence,2.0,5.666666666666667,17.39,7.7,27.08,17.45,11.38,23.49,4.94,Increasing,Low-Medium,Medium
Togo,Measles reported cases and incidence,353.0,587.0,298.91,284.06,313.75,296.83,290.94,309.12,7.57,Decreasing,Low,High
Tokelau,Measles reported cases and incidence,0.0,0.4666666666666666,0.0,0.0,7.67,-6.84,-1.82,2.74,3.92,Decreasing,Low,Low
Tonga,Measles reported cases and incidence,0.0,4.0,28.74,10.01,47.46,30.69,16.32,39.5,9.55,Increasing,Low-Medium,Medium
Trinidad and Tobago,Measles reported cases and incidence,0.0,3.466666666666667,0.0,0.0,7.28,-5.38,-0.96,3.71,3.71,Decreasing,Low,Low
Tunisia,Measles reported cases and incidence,16.0,12.333333333333334,13.22,7.21,19.24,8.9,14.83,15.87,3.07,Increasing,Low,Medium
Turkmenistan,Measles reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Turks and Caicos Islands,Measles reported cases and incidence,2.0,0.6666666666666666,3.57,0.0,14.77,4.33,-3.7,10.25,5.71,Increasing,Low-Medium,Low
Tuvalu,Measles reported cases and incidence,0.2,0.06666666666666667,2.23,0.0,10.14,-1.68,0.59,7.79,4.04,Increasing,Low-Medium,Low
Türkiye,Measles reported cases and incidence,114.11553273427472,85.65308214050769,100.81,96.35,105.27,103.95,98.59,99.96,2.27,Increasing,Low-Medium,High
Uganda,Measles reported cases and incidence,117.46428571428572,189.48809523809527,158.97,104.01,213.92,172.56,120.31,185.03,28.04,Decreasing,Low,Medium
Ukraine,Measles reported cases and incidence,433.0,170.0,199.21,185.16,213.26,196.37,192.29,209.12,7.17,Increasing,Low-Medium,High
United Arab Emirates,Measles reported cases and incidence,559.0,380.3333333333333,325.36,303.51,347.21,315.79,340.87,318.98,11.15,Decreasing,Low,High
United Kingdom of Great Britain and Northern Ireland,Measles reported cases and incidence,70.95212251674599,208.98404083891532,142.03,120.88,163.19,129.8,140.21,156.05,10.8,Decreasing,Low,High
United Republic of Tanzania,Measles reported cases and incidence,992.0,534.6666666666666,287.25,182.46,392.04,241.88,361.73,256.08,53.46,Decreasing,Low,Medium
United States of America,Measles reported cases and incidence,18.4321608040201,49.35007397446582,63.84,58.57,69.11,62.13,61.79,67.65,2.69,Increasing,Low-Medium,High
Uruguay,Measles reported cases and incidence,0.0,0.0,0.0,0.0,7.42,-6.69,-1.89,2.57,3.78,Decreasing,Low,Low
Uzbekistan,Measles reported cases and incidence,1.4,8.333333333333334,11.83,4.87,18.78,8.27,10.54,16.67,3.55,Increasing,Low-Medium,Medium
Vanuatu,Measles reported cases and incidence,0.0,0.0,0.0,0.0,8.61,-6.28,0.07,4.42,4.39,Decreasing,Low,Low
Venezuela (Bolivarian Republic of),Measles reported cases and incidence,0.0,0.0,69.12,41.86,96.38,57.27,88.48,61.06,13.91,Increasing,Low,Medium
Viet Nam,Measles reported cases and incidence,32.374056360929295,32.79135212030977,117.48,79.26,155.69,139.72,92.33,121.13,19.5,Increasing,High,Medium
Wallis and Futuna,Measles reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.68,-7.3,-2.11,2.3,3.92,Decreasing,Low,Low
Yemen,Measles reported cases and incidence,416.12649919446267,279.05955220732966,331.3,303.45,359.16,314.73,349.39,329.25,14.21,Increasing,Low-Medium,High
Zambia,Measles reported cases and incidence,299.0,121.39529517628453,172.81,133.38,212.24,190.85,144.94,183.42,20.12,Increasing,Medium,High
Zimbabwe,Measles reported cases and incidence,17.5,12.055555555555557,32.86,28.74,36.98,30.58,32.35,35.66,2.1,Increasing,Low-Medium,High
Exported: 2025-21-11 9:36 UTC,Measles reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
African Region,Mumps reported cases and incidence,22.2,13.800000000000002,16.44,9.74,23.15,11.62,18.28,19.36,3.42,Increasing,Low-Medium,Medium
Eastern Mediterranean Region,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
European Region,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Region of the Americas,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
South-East Asia Region,Mumps reported cases and incidence,424.3739675068195,460.0917892216276,425.49,400.13,450.86,412.13,421.36,443.0,12.94,Decreasing,Low,High
Western Pacific Region,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Afghanistan,Mumps reported cases and incidence,41.4,21.2,19.76,9.31,30.22,13.22,19.74,26.29,5.34,Decreasing,Low,Medium
Albania,Mumps reported cases and incidence,1.0,2.3333333333333335,2.29,0.0,8.55,-1.81,2.67,5.98,3.19,Decreasing,Low,Low
Algeria,Mumps reported cases and incidence,0.6,0.19999999999999998,4.35,0.0,13.36,-1.98,6.08,8.85,4.6,Increasing,Low-Medium,Low
American Samoa,Mumps reported cases and incidence,0.0,3.3333333333333335,1.24,0.0,7.86,-2.91,1.24,5.36,3.38,Decreasing,Low,Low
Andorra,Mumps reported cases and incidence,0.0,0.0,11.49,6.81,16.18,10.1,9.55,14.87,2.39,Increasing,Low,Medium
Angola,Mumps reported cases and incidence,3.4,1.1333333333333333,3.38,0.0,11.37,-1.27,2.74,8.66,4.08,Increasing,Low-Medium,Low
Anguilla,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Antigua and Barbuda,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Argentina,Mumps reported cases and incidence,285.8827225822273,151.45226125214398,209.92,177.48,242.36,187.58,227.34,214.28,16.55,Increasing,Medium,High
Armenia,Mumps reported cases and incidence,12.0,5.666666666666667,6.38,0.0,13.58,1.78,6.56,10.77,3.67,Increasing,Low-Medium,Low
Aruba,Mumps reported cases and incidence,2.0,1.3333333333333333,0.62,0.0,9.06,-4.99,1.3,5.49,4.31,Decreasing,Low,Low
Australia,Mumps reported cases and incidence,187.0,90.66666666666667,111.75,84.73,138.77,97.22,107.76,130.27,13.79,Increasing,Low-Medium,High
Austria,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Azerbaijan,Mumps reported cases and incidence,0.0,0.0,1.96,0.0,7.02,-1.55,2.8,4.59,2.58,Increasing,Low,Low
Bahamas,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bahrain,Mumps reported cases and incidence,17.0,16.0,15.08,8.38,21.77,10.3,16.68,18.18,3.42,Decreasing,Low,Medium
Bangladesh,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Barbados,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Belarus,Mumps reported cases and incidence,7.0,4.0,5.26,0.0,10.69,1.42,6.36,7.94,2.77,Increasing,Low-Medium,Low
Belgium,Mumps reported cases and incidence,385.0,288.0,296.38,278.68,314.07,286.0,307.97,294.81,9.03,Increasing,Low,High
Belize,Mumps reported cases and incidence,6.0,5.333333333333333,5.08,0.0,11.67,0.62,5.81,8.76,3.36,Decreasing,Low,Low
Benin,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.57,-6.89,-1.7,2.56,3.86,Decreasing,Low,Low
Bermuda,Mumps reported cases and incidence,0.0,0.3333333333333333,0.0,0.0,7.46,-6.44,-1.31,2.87,3.81,Decreasing,Low,Low
Bhutan,Mumps reported cases and incidence,60.0,24.333333333333332,86.6,78.09,95.11,83.51,92.68,83.44,4.34,Increasing,Medium,High
Bolivia (Plurinational State of),Mumps reported cases and incidence,0.0,4.666666666666667,25.37,3.89,46.84,12.21,39.01,24.47,10.96,Increasing,Low-Medium,Low
Bonaire,Mumps reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Bosnia and Herzegovina,Mumps reported cases and incidence,60.0,41.0,51.24,38.38,64.1,42.64,58.6,52.24,6.56,Increasing,Low-Medium,High
Botswana,Mumps reported cases and incidence,849.0,429.3333333333333,278.44,259.18,297.69,270.05,292.12,272.77,9.83,Decreasing,Low,High
Brazil,Mumps reported cases and incidence,1.4,6.133333333333333,6.84,0.83,12.84,2.59,8.1,9.76,3.06,Increasing,Low-Medium,Low
British Virgin Islands,Mumps reported cases and incidence,0.0,0.3333333333333333,0.0,0.0,7.63,-7.13,-2.02,2.4,3.89,Decreasing,Low,Low
Brunei Darussalam,Mumps reported cases and incidence,1.0,1.0,0.0,0.0,7.27,-5.17,0.08,3.88,3.71,Decreasing,Low,Low
Bulgaria,Mumps reported cases and incidence,15.0,13.666666666666666,20.6,15.14,26.06,16.67,22.97,22.07,2.78,Increasing,Low-Medium,High
Burkina Faso,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.69,-7.32,-2.11,2.27,3.92,Decreasing,Low,Low
Burundi,Mumps reported cases and incidence,2.0,187.0666666666667,81.41,55.57,107.26,99.65,68.59,76.44,13.19,Decreasing,Low,Medium
Cabo Verde,Mumps reported cases and incidence,0.0,0.0,2.89,0.0,8.03,-0.14,2.56,6.25,2.62,Increasing,Low,Low
Cambodia,Mumps reported cases and incidence,35.0,61.73333333333333,34.96,26.94,42.99,30.85,33.49,40.55,4.09,Decreasing,Low,High
Cameroon,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Canada,Mumps reported cases and incidence,121.0,68.0,80.86,52.1,109.62,66.43,100.86,74.71,14.67,Increasing,Low-Medium,Medium
Cayman Islands,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.58,-6.88,-1.69,2.58,3.87,Decreasing,Low,Low
Central African Republic,Mumps reported cases and incidence,0.0,0.0,0.33,0.0,6.42,-3.68,0.76,3.89,3.11,Increasing,Low,Low
Chad,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Chile,Mumps reported cases and incidence,247.70495903696036,343.16130046326606,250.93,228.01,273.85,250.04,237.24,265.83,11.69,Decreasing,Low,High
China,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
"China, Hong Kong SAR",Mumps reported cases and incidence,39.0,33.0,40.93,34.04,47.83,38.38,45.86,38.43,3.52,Increasing,Low-Medium,High
"China, Macao SAR",Mumps reported cases and incidence,54.0,42.666666666666664,51.84,40.31,63.37,43.86,57.95,53.51,5.88,Increasing,Low-Medium,High
Colombia,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Comoros,Mumps reported cases and incidence,6.0,12.666666666666666,15.94,11.4,20.47,14.06,14.56,19.2,2.32,Increasing,Low-Medium,High
Congo,Mumps reported cases and incidence,0.0,0.13333333333333333,0.0,0.0,7.65,-7.22,-2.06,2.34,3.9,Decreasing,Low,Low
Cook Islands,Mumps reported cases and incidence,0.2,60.4,22.87,17.08,28.66,20.77,20.82,27.06,2.95,Decreasing,Low,High
Costa Rica,Mumps reported cases and incidence,247.0,184.33333333333334,167.9,146.93,188.87,157.82,163.2,182.72,10.7,Decreasing,Low,High
Croatia,Mumps reported cases and incidence,21.0,17.333333333333332,19.54,13.84,25.25,15.42,21.33,21.81,2.91,Increasing,Low-Medium,High
Cuba,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.67,-7.29,-2.09,2.28,3.91,Decreasing,Low,Low
Curaçao,Mumps reported cases and incidence,2.0,5.0,1.96,0.0,9.12,-2.69,2.28,6.25,3.65,Decreasing,Low,Low
Cyprus,Mumps reported cases and incidence,2.0,1.6666666666666667,0.98,0.0,9.36,-4.41,1.23,6.06,4.28,Decreasing,Low,Low
Czechia,Mumps reported cases and incidence,659.0,271.0,329.46,289.74,369.19,312.52,357.73,317.36,20.27,Increasing,Low-Medium,High
Côte d'Ivoire,Mumps reported cases and incidence,65.8,28.933333333333334,58.8,42.81,74.78,61.2,47.95,67.51,8.15,Increasing,Medium,High
Democratic People's Republic of Korea,Mumps reported cases and incidence,0.0,0.0,0.17,0.0,7.13,-4.37,0.53,4.3,3.55,Increasing,Low,Low
Democratic Republic of the Congo,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Denmark,Mumps reported cases and incidence,0.0,2.0,4.08,0.0,9.58,0.51,4.34,7.37,2.8,Increasing,Low-Medium,Low
Djibouti,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.69,-7.32,-2.11,2.28,3.92,Decreasing,Low,Low
Dominica,Mumps reported cases and incidence,1.0,0.3333333333333333,3.43,0.0,14.62,4.22,-3.84,10.09,5.71,Increasing,Low-Medium,Low
Dominican Republic,Mumps reported cases and incidence,766.0,811.0,444.94,345.79,544.08,425.98,395.28,514.59,50.58,Decreasing,Low,High
Ecuador,Mumps reported cases and incidence,31.0,122.33333333333333,124.37,86.36,162.39,125.92,100.17,147.62,19.4,Increasing,Low,Medium
Egypt,Mumps reported cases and incidence,151.04398826979474,96.32711168401791,171.55,139.59,203.51,151.93,191.83,170.28,16.31,Increasing,High,High
El Salvador,Mumps reported cases and incidence,188.0,165.66666666666666,209.63,181.21,238.04,190.04,224.85,213.5,14.5,Increasing,Low-Medium,High
Equatorial Guinea,Mumps reported cases and incidence,66.8,74.73333333333333,46.71,36.9,56.53,40.04,47.89,52.13,5.01,Decreasing,Low,High
Eritrea,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.67,-7.27,-2.09,2.31,3.91,Decreasing,Low,Low
Estonia,Mumps reported cases and incidence,5.0,5.333333333333333,3.42,0.0,10.73,-1.56,4.31,7.45,3.73,Decreasing,Low,Low
Eswatini,Mumps reported cases and incidence,0.0,0.0,9.56,0.0,25.49,1.11,7.03,20.53,8.13,Increasing,Low,Low
Ethiopia,Mumps reported cases and incidence,0.0,3.0666666666666664,0.0,0.0,7.37,-5.59,-1.04,3.62,3.76,Decreasing,Low,Low
Fiji,Mumps reported cases and incidence,0.0,24.333333333333332,15.33,10.29,20.37,15.4,12.18,18.48,2.57,Decreasing,Low,Medium
Finland,Mumps reported cases and incidence,1.0,2.3333333333333335,0.5,0.0,7.74,-4.14,0.68,4.91,3.7,Decreasing,Low,Low
France,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
French Polynesia,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.68,-7.3,-2.09,2.28,3.92,Decreasing,Low,Low
Gabon,Mumps reported cases and incidence,0.0,0.4666666666666666,0.0,0.0,7.89,-6.59,-1.27,3.26,4.02,Decreasing,Low,Low
Gambia,Mumps reported cases and incidence,0.0,0.5333333333333333,0.0,0.0,7.6,-7.0,-1.96,2.48,3.88,Decreasing,Low,Low
Georgia,Mumps reported cases and incidence,23.0,11.333333333333334,19.45,13.1,25.8,14.86,21.44,21.99,3.24,Increasing,Low-Medium,Medium
Germany,Mumps reported cases and incidence,393.0,327.3333333333333,302.74,271.42,334.06,299.22,285.38,324.01,15.98,Decreasing,Low,High
Ghana,Mumps reported cases and incidence,66.8,44.4,39.88,28.39,51.36,31.58,43.33,44.58,5.86,Decreasing,Low,High
Greece,Mumps reported cases and incidence,2.0,0.6666666666666666,0.37,0.0,8.69,-4.95,0.57,5.44,4.25,Decreasing,Low,Low
Grenada,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.65,-7.23,-2.04,2.32,3.9,Decreasing,Low,Low
Guam,Mumps reported cases and incidence,0.0,0.0,18.17,7.62,28.72,11.25,24.4,18.67,5.38,Increasing,Low,Medium
Guatemala,Mumps reported cases and incidence,200.0,66.66666666666667,98.42,68.44,128.39,81.63,94.97,118.62,15.29,Increasing,Medium,Medium
Guinea,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.63,-7.13,-1.95,2.39,3.89,Decreasing,Low,Low
Guinea-Bissau,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Guyana,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Haiti,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.63,-7.05,-1.91,2.48,3.89,Decreasing,Low,Low
Honduras,Mumps reported cases and incidence,222.0,257.6666666666667,232.11,212.02,252.2,233.99,218.87,243.79,10.25,Decreasing,Low,High
Hungary,Mumps reported cases and incidence,1.0,1.0,0.0,0.0,8.09,-5.95,0.02,4.09,4.13,Decreasing,Low,Low
Iceland,Mumps reported cases and incidence,7.0,2.3333333333333335,5.01,0.0,15.52,-2.0,5.96,11.02,5.36,Increasing,Low-Medium,Low
India,Mumps reported cases and incidence,0.0,67.0,53.43,23.77,83.08,52.4,35.64,72.64,15.13,Decreasing,Low,Medium
Indonesia,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Iran (Islamic Republic of),Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Iraq,Mumps reported cases and incidence,57.47272935183406,465.4161479718484,235.6,170.29,300.91,237.66,194.28,275.85,33.32,Decreasing,Low,High
Ireland,Mumps reported cases and incidence,192.0,140.0,184.82,153.1,216.55,170.46,176.64,207.47,16.19,Increasing,Medium,High
Israel,Mumps reported cases and incidence,12.990114393608875,14.516582473710605,44.57,12.79,76.35,22.51,61.27,49.39,16.22,Increasing,Low-Medium,Low
Italy,Mumps reported cases and incidence,398.0,302.6666666666667,310.01,277.52,342.5,305.92,292.27,332.22,16.58,Increasing,Low,High
Jamaica,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.67,-7.03,-1.92,2.54,3.91,Decreasing,Low,Low
Japan,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Jordan,Mumps reported cases and incidence,16.0,34.333333333333336,46.03,33.19,58.86,36.71,50.93,50.26,6.55,Increasing,Low-Medium,High
Kazakhstan,Mumps reported cases and incidence,118.0,51.666666666666664,63.56,46.07,81.04,51.63,73.18,65.54,8.92,Increasing,Low-Medium,High
Kenya,Mumps reported cases and incidence,184.2,62.86666666666667,39.82,19.34,60.3,28.94,36.61,53.91,10.45,Decreasing,Low,Medium
Kiribati,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Mumps reported cases and incidence,32.0,26.0,36.54,26.77,46.32,31.13,35.33,43.16,4.99,Increasing,Low-Medium,High
Kuwait,Mumps reported cases and incidence,69.0,45.666666666666664,44.62,33.13,56.1,36.45,50.09,47.14,5.86,Decreasing,Low,High
Kyrgyzstan,Mumps reported cases and incidence,149.0,170.66666666666666,159.4,140.84,177.96,162.12,146.83,169.58,9.47,Decreasing,Low,High
Lao People's Democratic Republic,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.01,-4.79,0.45,3.92,3.58,Decreasing,Low,Low
Latvia,Mumps reported cases and incidence,3.0,2.6666666666666665,2.66,0.0,9.75,-2.17,3.52,6.57,3.62,Decreasing,Low,Low
Lebanon,Mumps reported cases and incidence,116.0,152.56740157044172,154.09,125.36,182.82,154.29,136.25,172.15,14.66,Increasing,Low,High
Lesotho,Mumps reported cases and incidence,0.0,272.53333333333336,79.24,51.72,106.75,99.05,67.2,71.89,14.04,Decreasing,Low,Medium
Liberia,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Libya,Mumps reported cases and incidence,66.0,40.0,42.79,34.39,51.2,40.29,39.3,48.86,4.29,Increasing,Low,High
Lithuania,Mumps reported cases and incidence,47.0,23.0,32.0,22.7,41.3,25.39,36.44,34.02,4.74,Increasing,Low-Medium,High
Luxembourg,Mumps reported cases and incidence,10.0,8.0,7.17,0.0,15.0,2.97,5.99,12.54,3.99,Decreasing,Low,Low
Madagascar,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.64,-6.76,-1.46,2.77,3.9,Decreasing,Low,Low
Malawi,Mumps reported cases and incidence,0.0,0.8666666666666667,0.0,0.0,7.58,-6.94,-1.9,2.52,3.86,Decreasing,Low,Low
Malaysia,Mumps reported cases and incidence,1.0,0.3333333333333333,30.05,9.16,50.95,15.24,34.62,40.08,10.66,Increasing,Low-Medium,Low
Maldives,Mumps reported cases and incidence,0.0,0.0,0.61,0.0,6.84,-3.58,1.28,4.1,3.17,Increasing,Low,Low
Mali,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.09,-1.94,2.42,3.89,Decreasing,Low,Low
Malta,Mumps reported cases and incidence,1.0,1.6666666666666667,0.0,0.0,7.62,-4.97,0.28,4.54,3.89,Decreasing,Low,Low
Marshall Islands,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.48,-5.64,-0.92,3.71,3.82,Decreasing,Low,Low
Mauritania,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.68,-7.32,-2.11,2.27,3.92,Decreasing,Low,Low
Mauritius,Mumps reported cases and incidence,1.0,0.3333333333333333,16.21,13.05,19.36,14.53,15.72,18.38,1.61,Increasing,Low-Medium,High
Mexico,Mumps reported cases and incidence,66.4,31.26666666666667,34.91,23.81,46.01,26.86,38.52,39.21,5.67,Increasing,Low-Medium,Medium
Micronesia (Federated States of),Mumps reported cases and incidence,0.4,7.066666666666666,13.3,5.29,21.31,11.73,9.32,18.94,4.09,Increasing,Low-Medium,Medium
Monaco,Mumps reported cases and incidence,2.6,1.0,0.39,0.0,8.29,-4.74,0.76,5.11,4.03,Decreasing,Low,Low
Mongolia,Mumps reported cases and incidence,316.0,193.0,243.41,204.21,282.61,214.95,257.66,257.09,20.0,Increasing,Low-Medium,High
Montenegro,Mumps reported cases and incidence,7.0,4.666666666666667,5.87,0.85,10.89,2.37,6.77,8.44,2.56,Increasing,Low-Medium,Low
Montserrat,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.67,-7.26,-2.06,2.32,3.91,Decreasing,Low,Low
Morocco,Mumps reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Mozambique,Mumps reported cases and incidence,0.0,0.13333333333333333,0.0,0.0,7.6,-7.09,-1.99,2.4,3.88,Decreasing,Low,Low
Myanmar,Mumps reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.66,-7.25,-2.07,2.31,3.91,Decreasing,Low,Low
Namibia,Mumps reported cases and incidence,24.0,300.6666666666667,79.0,54.39,103.61,96.55,67.41,73.44,12.56,Decreasing,Low,Medium
Nauru,Mumps reported cases and incidence,0.0,37.53333333333333,13.97,9.4,18.53,11.75,12.97,17.19,2.33,Decreasing,Low,Medium
Nepal,Mumps reported cases and incidence,63.0,23.53333333333333,16.15,3.74,28.56,11.99,11.41,25.12,6.33,Decreasing,Low,Low
Netherlands (Kingdom of the),Mumps reported cases and incidence,597.0,231.66666666666666,254.38,252.41,256.34,255.04,252.97,255.16,1.0,Increasing,Low,High
New Caledonia,Mumps reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
New Zealand,Mumps reported cases and incidence,19.0,6.847126604757588,46.06,33.01,59.12,37.28,47.4,53.42,6.66,Increasing,Low-Medium,High
Nicaragua,Mumps reported cases and incidence,26.0,11.0,15.27,7.75,22.79,10.89,14.68,20.23,3.84,Increasing,Low-Medium,Medium
Niger,Mumps reported cases and incidence,25.0,8.333333333333334,6.89,0.0,18.0,6.81,0.07,13.95,5.67,Decreasing,Low,Low
Nigeria,Mumps reported cases and incidence,41.8,24.399999999999995,18.62,7.69,29.55,12.2,17.85,25.79,5.58,Decreasing,Low,Medium
Niue,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,7.67,-7.29,-2.08,2.28,3.91,Decreasing,Low,Low
North Macedonia,Mumps reported cases and incidence,18.0,13.333333333333334,20.82,15.47,26.16,17.11,21.69,23.61,2.73,Increasing,Low-Medium,High
Northern Mariana Islands,Mumps reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Norway,Mumps reported cases and incidence,15.0,9.0,16.62,4.48,28.77,8.29,18.3,23.18,6.2,Increasing,Low-Medium,Low
