Country,Disease,Last_Year_2024,Avg_Last_3_Years,Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,Prediction_StdDev,Trend,Outbreak_Risk,Model_Confidence,XGBoost_Pred,LightGBM_Pred,RandomForest_Pred
Armenia,Measles reported cases and incidence,561.0,371.6666666666667,183.45,166.18,200.72,8.81,Decreasing,Low,High,0,172.34,183.91
Aruba,Measles reported cases and incidence,0.0,0.0,3.7,2.98,4.42,0.37,Increasing,Low,Medium,0,4.14,3.72
Australia,Measles reported cases and incidence,57.0,30.0,73.53,59.11,87.95,7.36,Increasing,Medium,Medium,0,68.43,68.16
Austria,Measles reported cases and incidence,542.0,243.0,182.2,122.25,242.15,30.59,Decreasing,Low,Medium,0,225.48,157.03
Azerbaijan,Measles reported cases and incidence,0.0,0.3333333333333333,7.41,3.5,11.33,2.0,Increasing,Low-Medium,Low,0,10.23,5.72
Bahamas,Measles reported cases and incidence,0.0,0.0,2.71,2.64,2.78,0.04,Increasing,Low,High,0,2.75,2.66
Bahrain,Measles reported cases and incidence,2.0,7.666666666666667,12.94,3.47,22.41,4.83,Increasing,Low-Medium,Low,0,8.26,10.89
Bangladesh,Measles reported cases and incidence,247.0,279.6666666666667,257.3,237.6,277.01,10.05,Decreasing,Low,High,0,258.55,268.96
Barbados,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Belarus,Measles reported cases and incidence,754.0,315.6666666666667,170.9,145.39,196.41,13.02,Decreasing,Low,High,0,157.46,188.47
Belgium,Measles reported cases and incidence,526.0,200.33333333333334,213.35,146.59,280.11,34.06,Increasing,Low,Medium,0,259.92,178.94
Belize,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Benin,Measles reported cases and incidence,785.0,572.6666666666666,367.75,288.83,446.66,40.26,Decreasing,Low,Medium,0,313.89,411.01
Bermuda,Measles reported cases and incidence,2.0,0.6666666666666666,5.94,3.37,8.5,1.31,Increasing,Low-Medium,Low,0,5.38,7.74
Bhutan,Measles reported cases and incidence,0.0,5.666666666666667,14.41,9.14,19.68,2.69,Increasing,Low-Medium,Medium,0,15.38,10.75
Bolivia (Plurinational State of),Measles reported cases and incidence,4.0,1.3333333333333333,9.54,4.99,14.08,2.32,Increasing,Low-Medium,Low,0,8.28,7.53
Bonaire,Measles reported cases and incidence,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Bosnia and Herzegovina,Measles reported cases and incidence,12.074697996098276,10.358232665366092,20.25,14.08,26.43,3.15,Increasing,Low-Medium,Medium,0,24.57,17.09
Botswana,Measles reported cases and incidence,3.0,22.333333333333332,48.0,9.17,86.82,19.81,Increasing,Low-Medium,Low,0,24.63,45.89
Brazil,Measles reported cases and incidence,5.0,15.333333333333334,61.96,40.11,83.8,11.14,Increasing,Medium,Medium,0,76.55,49.46
British Virgin Islands,Measles reported cases and incidence,0.0,0.0,1.53,0.0,3.24,0.87,Increasing,Low,Low,0,2.75,0.73
Brunei Darussalam,Measles reported cases and incidence,0.0,0.3333333333333333,2.48,0.4,4.57,1.07,Increasing,Low-Medium,Low,0,3.95,1.44
Bulgaria,Measles reported cases and incidence,27.0,9.333333333333334,47.09,36.58,57.61,5.36,Increasing,Low-Medium,Medium,0,44.7,42.03
Burkina Faso,Measles reported cases and incidence,483.11404274458647,471.70468091486214,353.88,308.51,399.24,23.15,Decreasing,Low,High,0,327.88,349.23
Burundi,Measles reported cases and incidence,60.0,118.33333333333333,105.79,87.8,123.78,9.18,Decreasing,Low,High,0,101.11,97.59
Cabo Verde,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Cambodia,Measles reported cases and incidence,666.0,230.0,187.29,146.55,228.03,20.79,Decreasing,Low,Medium,0,167.33,178.29
Cameroon,Measles reported cases and incidence,863.0,440.59509996258583,493.82,437.67,549.96,28.65,Increasing,Low-Medium,High,0,534.01,468.24
Canada,Measles reported cases and incidence,147.0,54.0,92.92,78.08,107.76,7.57,Increasing,Medium,High,0,88.94,103.49
Cayman Islands,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Central African Republic,Measles reported cases and incidence,125.0,165.78338956340613,197.03,188.98,205.08,4.11,Increasing,Low-Medium,High,0,191.46,198.23
Chad,Measles reported cases and incidence,1.0219148045729116,39.354899348654136,44.18,41.73,46.63,1.25,Increasing,Low-Medium,High,0,42.43,45.32
Chile,Measles reported cases and incidence,0.0,0.3333333333333333,12.29,0.46,24.12,6.03,Increasing,Low-Medium,Low,0,5.26,19.99
China,Measles reported cases and incidence,552.5884264786455,575.1961421595485,491.16,468.55,513.77,11.54,Decreasing,Low,High,0,503.03,495.09
"China, Hong Kong SAR",Measles reported cases and incidence,9.0,5.333333333333333,14.81,14.44,15.19,0.19,Increasing,Low-Medium,High,0,15.06,14.59
"China, Macao SAR",Measles reported cases and incidence,0.0,0.0,7.32,2.74,11.91,2.34,Increasing,Low,Low,0,4.38,7.42
Colombia,Measles reported cases and incidence,0.0,0.0,10.1,4.53,15.66,2.84,Increasing,Low,Low,0,10.06,13.6
Comoros,Measles reported cases and incidence,17.0,24.0,30.49,12.9,48.09,8.98,Increasing,Low-Medium,Low,0,20.78,42.4
Congo,Measles reported cases and incidence,483.0,290.5639807298885,203.45,173.96,232.93,15.04,Decreasing,Low,High,0,203.87,184.82
Cook Islands,Measles reported cases and incidence,0.2,38.13333333333333,14.4,11.98,16.83,1.24,Decreasing,Low,Medium,0,14.54,12.82
Costa Rica,Measles reported cases and incidence,0.0,0.3333333333333333,3.15,2.41,3.9,0.38,Increasing,Low-Medium,Medium,0,3.67,2.77
Croatia,Measles reported cases and incidence,33.0,12.0,19.48,11.69,27.27,3.97,Increasing,Low-Medium,Medium,0,25.12,16.44
Cuba,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Curaçao,Measles reported cases and incidence,25.2,8.866666666666665,21.31,14.94,27.69,3.25,Increasing,Low-Medium,Medium,0,20.38,25.67
Cyprus,Measles reported cases and incidence,28.0,9.333333333333334,15.88,6.9,24.86,4.58,Increasing,Low-Medium,Low,0,22.33,11.89
Czechia,Measles reported cases and incidence,35.0,12.0,79.13,44.8,113.46,17.52,Increasing,Medium,Low,0,59.12,101.74
Côte d'Ivoire,Measles reported cases and incidence,132.5986896433418,126.84186626679165,165.12,144.72,185.51,10.41,Increasing,Medium,High,0,154.31,161.71
Democratic People's Republic of Korea,Measles reported cases and incidence,0.0,0.0,5.84,3.41,8.27,1.24,Increasing,Low,Low,0,7.12,4.16
Democratic Republic of the Congo,Measles reported cases and incidence,147.84694263591075,124.60775853855664,128.75,101.58,155.91,13.86,Increasing,Low,Medium,0,109.64,133.92
Denmark,Measles reported cases and incidence,25.0,11.333333333333334,22.87,15.81,29.94,3.6,Increasing,Low-Medium,Medium,0,25.57,25.31
Djibouti,Measles reported cases and incidence,60.0,237.33333333333334,115.69,102.43,128.95,6.77,Decreasing,Low,High,0,107.11,123.67
Dominica,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Dominican Republic,Measles reported cases and incidence,0.0,0.0,1.31,0.0,3.37,1.05,Increasing,Low,Low,0,2.75,0.26
Ecuador,Measles reported cases and incidence,0.0,0.0,8.77,6.18,11.37,1.32,Increasing,Low,Medium,0,7.47,8.23
Egypt,Measles reported cases and incidence,91.0,124.0,85.19,73.11,97.27,6.16,Decreasing,Low,High,0,93.92,80.2
El Salvador,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Equatorial Guinea,Measles reported cases and incidence,463.0,260.6666666666667,146.31,133.66,158.96,6.46,Decreasing,Low,High,0,149.9,137.27
Eritrea,Measles reported cases and incidence,10.0,30.666666666666668,27.32,23.68,30.95,1.85,Decreasing,Low,High,0,29.7,27.12
Estonia,Measles reported cases and incidence,4.0,2.6666666666666665,6.44,4.89,8.0,0.79,Increasing,Low-Medium,Medium,0,7.51,5.6
Eswatini,Measles reported cases and incidence,0.0,22.333333333333332,11.47,5.28,17.67,3.16,Decreasing,Low,Low,0,14.53,7.13
Ethiopia,Measles reported cases and incidence,33.486872404519346,93.68350858898417,76.04,69.33,82.75,3.42,Decreasing,Low,High,0,80.87,74.16
Fiji,Measles reported cases and incidence,0.0,61.13333333333333,27.12,21.95,32.3,2.64,Decreasing,Low,Medium,0,30.66,26.48
Finland,Measles reported cases and incidence,2.0,1.0,4.64,4.34,4.93,0.15,Increasing,Low-Medium,High,0,4.77,4.43
France,Measles reported cases and incidence,483.0,205.0,196.31,135.99,256.64,30.78,Decreasing,Low,Medium,0,239.45,168.65
French Polynesia,Measles reported cases and incidence,0.0,0.0,3.88,0.0,8.41,2.31,Increasing,Low,Low,0,2.1,7.14
Gabon,Measles reported cases and incidence,32.0,26.0,38.85,34.47,43.22,2.23,Increasing,Low-Medium,High,0,40.71,40.15
Gambia,Measles reported cases and incidence,8.0,34.666666666666664,31.81,25.41,38.2,3.26,Decreasing,Low,Medium,0,33.78,34.46
Georgia,Measles reported cases and incidence,350.0,133.66666666666666,107.85,90.19,125.52,9.01,Decreasing,Low,High,0,114.85,95.17
Germany,Measles reported cases and incidence,645.0,246.33333333333334,275.44,247.37,303.51,14.32,Increasing,Low-Medium,High,0,255.74,289.59
Ghana,Measles reported cases and incidence,60.841658103375885,170.06064228337422,104.03,94.96,113.1,4.63,Decreasing,Low,High,0,97.74,108.81
Greece,Measles reported cases and incidence,38.0,12.666666666666666,68.13,36.51,99.74,16.13,Increasing,Medium,Low,0,51.34,62.88
Grenada,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Guam,Measles reported cases and incidence,0.0,0.0,2.81,1.79,3.83,0.52,Increasing,Low,Medium,0,2.4,2.48
Guatemala,Measles reported cases and incidence,0.0,0.0,1.18,0.0,2.56,0.71,Increasing,Low,Low,0,2.1,0.38
Guinea,Measles reported cases and incidence,577.0,362.6666666666667,402.47,306.53,498.41,48.95,Increasing,Low-Medium,Medium,0,439.59,434.99
Guinea-Bissau,Measles reported cases and incidence,0.0,72.66666666666667,51.24,21.24,81.25,15.31,Decreasing,Low,Low,0,66.26,30.29
Guyana,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Haiti,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Honduras,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Hungary,Measles reported cases and incidence,18.0,6.333333333333333,15.94,14.69,17.18,0.64,Increasing,Low-Medium,High,0,15.25,15.77
Iceland,Measles reported cases and incidence,2.0,0.6666666666666666,4.44,3.15,5.74,0.66,Increasing,Low-Medium,Medium,0,5.38,4.02
India,Measles reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Indonesia,Measles reported cases and incidence,175.0688836104513,159.3299264986192,199.99,191.31,208.67,4.43,Increasing,Low-Medium,High,0,205.97,195.34
Iran (Islamic Republic of),Measles reported cases and incidence,449.0,442.3333333333333,293.7,266.62,320.79,13.82,Decreasing,Low,High,0,285.23,313.14
Iraq,Measles reported cases and incidence,23.92450569203116,19.10245656081486,45.96,35.68,56.24,5.25,Increasing,Low-Medium,Medium,0,50.86,38.71
Ireland,Measles reported cases and incidence,207.0,71.0,115.71,73.89,157.53,21.34,Increasing,High,Medium,0,87.47,139.17
Israel,Measles reported cases and incidence,0.0,0.6666666666666666,12.75,9.03,16.47,1.9,Increasing,Low-Medium,Medium,0,12.42,10.61
Italy,Measles reported cases and incidence,12.432714945448682,23.810904981816226,27.2,21.43,32.98,2.95,Increasing,Low-Medium,Medium,0,29.79,23.09
Jamaica,Measles reported cases and incidence,0.0,0.0,1.15,0.0,2.59,0.73,Increasing,Low,Low,0,2.1,0.31
Japan,Measles reported cases and incidence,45.0,23.892194215922853,148.88,81.97,215.8,34.14,Increasing,High,Low,0,121.19,196.83
Jordan,Measles reported cases and incidence,14.0,166.0,59.86,45.95,73.78,7.1,Decreasing,Low,Medium,0,65.44,64.38
Kazakhstan,Measles reported cases and incidence,9.0,6.166666666666667,32.44,27.36,37.53,2.6,Increasing,Low-Medium,High,0,35.76,29.42
Kenya,Measles reported cases and incidence,525.0,571.0428800074998,377.48,270.76,484.2,54.45,Decreasing,Low,Medium,0,301.32,427.1
Kiribati,Measles reported cases and incidence,0.0,0.5333333333333333,4.76,2.33,7.2,1.24,Increasing,Low-Medium,Low,0,4.08,6.5
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Measles reported cases and incidence,1.0,0.6666666666666666,5.21,2.58,7.84,1.34,Increasing,Low-Medium,Low,0,4.0,4.53
Kuwait,Measles reported cases and incidence,7.0,6.666666666666667,13.26,7.52,19.0,2.93,Increasing,Low-Medium,Medium,0,17.41,10.97
Kyrgyzstan,Measles reported cases and incidence,77.0,75.60000000000001,85.11,76.4,93.82,4.44,Increasing,Low-Medium,High,0,82.98,81.02
Lao People's Democratic Republic,Measles reported cases and incidence,1.0,1.0,21.87,20.89,22.86,0.5,Increasing,Low-Medium,High,0,21.88,21.25
Latvia,Measles reported cases and incidence,0.0,0.3333333333333333,5.94,4.17,7.72,0.9,Increasing,Low-Medium,Medium,0,5.0,7.16
Lebanon,Measles reported cases and incidence,74.0,140.5098493626883,145.0,123.45,166.56,11.0,Increasing,Low,High,0,136.42,160.48
Lesotho,Measles reported cases and incidence,2.0,7.333333333333333,63.62,46.71,80.52,8.62,Increasing,Medium,Medium,0,51.37,70.29
Liberia,Measles reported cases and incidence,0.156416360543854,11.104629067038097,31.23,15.29,47.18,8.13,Increasing,Low-Medium,Low,0,19.76,38.17
Libya,Measles reported cases and incidence,207.0,165.33333333333334,176.05,163.91,188.19,6.19,Increasing,Low,High,0,172.49,184.73
Lithuania,Measles reported cases and incidence,30.0,11.0,80.99,52.75,109.23,14.41,Increasing,Medium,Medium,0,60.54,92.26
Luxembourg,Measles reported cases and incidence,3.0,1.0,8.04,7.38,8.71,0.34,Increasing,Low-Medium,High,0,8.21,7.57
Madagascar,Measles reported cases and incidence,104.0,179.66666666666666,119.01,103.34,134.68,8.0,Decreasing,Low,High,0,125.44,107.77
Malawi,Measles reported cases and incidence,958.0,386.6666666666667,261.6,143.65,379.55,60.18,Decreasing,Low,Low,0,180.47,324.98
Malaysia,Measles reported cases and incidence,163.09115995729542,143.85675669456177,171.59,154.97,188.22,8.48,Increasing,Low-Medium,High,0,183.56,164.37
Maldives,Measles reported cases and incidence,2.0,2.3333333333333335,8.29,2.93,13.66,2.74,Increasing,Low-Medium,Low,0,5.73,7.03
Mali,Measles reported cases and incidence,368.0,499.0,437.23,346.2,528.25,46.44,Decreasing,Low,Medium,0,432.06,496.48
Malta,Measles reported cases and incidence,10.0,3.3333333333333335,12.51,6.98,18.04,2.82,Increasing,Low-Medium,Low,0,8.95,12.65
Marshall Islands,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Mauritania,Measles reported cases and incidence,38.42387011373999,157.80795670458,100.29,97.64,102.94,1.35,Decreasing,Low,High,0,102.04,100.12
Mauritius,Measles reported cases and incidence,0.0,0.0,3.34,1.48,5.2,0.95,Increasing,Low,Low,0,4.27,2.04
Mexico,Measles reported cases and incidence,7.0,2.3333333333333335,40.99,6.87,75.11,17.41,Increasing,Low-Medium,Low,0,17.88,60.0
Micronesia (Federated States of),Measles reported cases and incidence,0.2,0.7333333333333334,3.89,2.04,5.73,0.94,Increasing,Low-Medium,Low,0,4.69,2.57
Monaco,Measles reported cases and incidence,2.0,4.2,9.27,3.74,14.79,2.82,Increasing,Low-Medium,Low,0,5.89,9.06
Mongolia,Measles reported cases and incidence,12.0,19.333333333333332,21.04,17.95,24.12,1.57,Increasing,Low,High,0,18.96,21.34
Montenegro,Measles reported cases and incidence,35.0,11.666666666666666,21.52,14.52,28.52,3.57,Increasing,Low-Medium,Medium,0,20.72,17.6
Montserrat,Measles reported cases and incidence,0.0,0.0,1.19,0.0,2.58,0.71,Increasing,Low,Low,0,2.1,0.36
Morocco,Measles reported cases and incidence,469.9902700615792,269.71543075071276,213.14,188.74,237.54,12.45,Decreasing,Low,High,0,222.71,195.61
Mozambique,Measles reported cases and incidence,106.75323139537626,255.1784000388758,160.74,123.36,198.13,19.07,Decreasing,Low,Medium,0,133.61,173.3
Myanmar,Measles reported cases and incidence,30.0,18.333333333333332,80.77,38.29,123.25,21.67,Increasing,Medium,Low,0,54.45,107.52
Namibia,Measles reported cases and incidence,15.0,29.333333333333332,29.43,25.29,33.57,2.11,Increasing,Low,High,0,30.57,26.48
Nauru,Measles reported cases and incidence,0.0,0.06666666666666667,5.23,0.0,12.17,3.54,Increasing,Low-Medium,Low,0,10.1,1.74
Nepal,Measles reported cases and incidence,113.0,402.0,259.61,215.71,303.52,22.4,Decreasing,Low,High,0,277.14,273.93
Netherlands (Kingdom of the),Measles reported cases and incidence,202.0,71.66666666666667,60.25,44.96,75.54,7.8,Decreasing,Low,Medium,0,71.27,56.0
New Caledonia,Measles reported cases and incidence,0.0,0.0,3.14,1.74,4.54,0.71,Increasing,Low,Low,0,4.14,2.52
New Zealand,Measles reported cases and incidence,1.0,0.4444444444444444,11.67,0.48,22.85,5.71,Increasing,Low-Medium,Low,0,19.68,8.89
Nicaragua,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Niger,Measles reported cases and incidence,142.02604478310818,111.09514741722933,156.41,106.12,206.7,25.66,Increasing,Medium,Medium,0,142.82,192.25
Nigeria,Measles reported cases and incidence,327.17022994594646,223.2744611985755,154.62,136.14,173.11,9.43,Decreasing,Low,High,0,141.25,160.24
Niue,Measles reported cases and incidence,169.8,56.6,68.93,46.7,91.16,11.34,Increasing,Low-Medium,Medium,0,55.84,67.23
North Macedonia,Measles reported cases and incidence,2.0,1.0,9.97,0.56,19.38,4.8,Increasing,Low-Medium,Low,0,16.8,6.67
Northern Mariana Islands,Measles reported cases and incidence,0.0,0.0,1.74,0.55,2.93,0.61,Increasing,Low,Low,0,2.4,0.94
Norway,Measles reported cases and incidence,10.0,4.333333333333333,19.9,8.78,31.02,5.67,Increasing,Low-Medium,Low,0,12.1,25.52
"occupied Palestinian territory, including east Jerusalem",Measles reported cases and incidence,0.75,1.8055555555555556,8.06,6.05,10.08,1.03,Increasing,Low-Medium,Medium,0,9.5,7.14
Oman,Measles reported cases and incidence,13.0,14.333333333333334,21.62,15.23,28.02,3.26,Increasing,Low-Medium,Medium,0,19.72,18.91
Pakistan,Measles reported cases and incidence,315.23115182161064,305.36056592011965,291.34,262.7,319.98,14.61,Decreasing,Low,High,0,281.73,311.93
Palau,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Panama,Measles reported cases and incidence,0.0,0.0,2.06,0.12,4.0,0.99,Increasing,Low,Low,0,3.46,1.28
Papua New Guinea,Measles reported cases and incidence,47.0,20.333333333333332,32.0,25.38,38.62,3.38,Increasing,Low-Medium,Medium,0,28.29,36.45
Paraguay,Measles reported cases and incidence,0.0,0.3333333333333333,1.7,0.79,2.61,0.46,Increasing,Low-Medium,Low,0,2.26,1.13
Peru,Measles reported cases and incidence,2.0,0.6666666666666666,5.8,4.3,7.31,0.77,Increasing,Low-Medium,Medium,0,5.62,4.96
Philippines,Measles reported cases and incidence,38.0043656528168,233.5557380105911,98.67,65.77,131.57,16.79,Decreasing,Low,Medium,0,86.31,87.14
Poland,Measles reported cases and incidence,272.0,111.33333333333333,114.61,87.62,141.6,13.77,Increasing,Low,Medium,0,130.83,97.19
Portugal,Measles reported cases and incidence,35.0,11.666666666666666,28.91,21.04,36.78,4.02,Increasing,Low-Medium,Medium,0,28.32,24.31
Qatar,Measles reported cases and incidence,55.0,61.0,68.06,48.74,87.37,9.86,Increasing,Low-Medium,Medium,0,58.03,81.42
Republic of Korea,Measles reported cases and incidence,49.0,36.0,75.11,58.52,91.7,8.46,Increasing,Medium,Medium,0,65.27,85.91
Republic of Moldova,Measles reported cases and incidence,216.0,76.46666666666667,106.51,74.14,138.89,16.52,Increasing,Medium,Medium,0,109.99,84.8
Romania,Measles reported cases and incidence,9.666666666666666,11.0,25.04,24.23,25.84,0.41,Increasing,Low-Medium,High,0,24.56,24.98
Russian Federation,Measles reported cases and incidence,66.0,61.4,96.34,68.56,124.12,14.17,Increasing,Medium,Medium,0,115.77,82.16
Rwanda,Measles reported cases and incidence,53.0,63.333333333333336,114.31,77.19,151.43,18.94,Increasing,High,Medium,0,94.94,107.7
Saba,Measles reported cases and incidence,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Saint Kitts and Nevis,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Saint Lucia,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Saint Vincent and the Grenadines,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Samoa,Measles reported cases and incidence,0.0,0.0,4.25,2.67,5.83,0.81,Increasing,Low,Medium,0,5.02,3.14
San Marino,Measles reported cases and incidence,2.0,0.6666666666666666,4.77,3.84,5.7,0.48,Increasing,Low-Medium,Medium,0,5.38,4.22
Sao Tome and Principe,Measles reported cases and incidence,0.6,0.26666666666666666,2.77,1.59,3.96,0.61,Increasing,Low-Medium,Medium,0,3.63,2.29
Saudi Arabia,Measles reported cases and incidence,15.8890290037831,106.10238678787836,76.1,51.79,100.41,12.4,Decreasing,Low,Medium,0,86.59,58.74
Senegal,Measles reported cases and incidence,496.0,522.6666666666666,337.79,278.37,397.21,30.32,Decreasing,Low,Medium,0,304.38,330.7
Serbia,Measles reported cases and incidence,892.0,314.0,179.6,69.56,289.63,56.14,Decreasing,Low,Low,0,119.48,163.81
Seychelles,Measles reported cases and incidence,2.0,0.6666666666666666,8.47,7.11,9.82,0.69,Increasing,Low-Medium,High,0,8.06,9.44
Sierra Leone,Measles reported cases and incidence,129.0,501.6666666666667,169.1,75.54,262.67,47.74,Decreasing,Low,Low,0,108.77,171.84
Singapore,Measles reported cases and incidence,12.0,10.666666666666666,24.3,19.17,29.42,2.61,Increasing,Low-Medium,Medium,0,26.29,20.61
Sint Eustatius,Measles reported cases and incidence,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Sint Maarten (Dutch part),Measles reported cases and incidence,25.0,8.333333333333334,14.47,4.89,24.04,4.88,Increasing,Low-Medium,Low,0,16.14,19.45
Slovakia,Measles reported cases and incidence,4.0,3.3333333333333335,51.6,12.49,90.71,19.95,Increasing,Medium,Low,0,24.09,59.05
Slovenia,Measles reported cases and incidence,17.0,6.0,16.54,14.4,18.69,1.09,Increasing,Low-Medium,High,0,16.91,15.06
Solomon Islands,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Somalia,Measles reported cases and incidence,149.54509461059757,75.51793224741157,127.2,116.23,138.16,5.6,Increasing,High,High,0,129.56,119.49
South Africa,Measles reported cases and incidence,931.0,460.29691509576634,371.21,306.29,436.13,33.12,Decreasing,Low,Medium,0,334.54,363.71
South Sudan,Measles reported cases and incidence,257.984037298515,325.4750730692036,265.07,218.52,311.61,23.75,Decreasing,Low,Medium,0,287.05,232.19
Spain,Measles reported cases and incidence,227.0,81.0,151.72,128.44,175.0,11.88,Increasing,High,High,0,140.46,168.09
Sri Lanka,Measles reported cases and incidence,298.0,369.3333333333333,226.53,209.83,243.24,8.52,Decreasing,Low,High,0,215.46,236.22
Sudan,Measles reported cases and incidence,476.38846212418,416.83296652804125,416.41,386.11,446.71,15.46,Decreasing,Low,High,0,395.04,431.39
Suriname,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Sweden,Measles reported cases and incidence,38.0,18.0,42.9,34.35,51.45,4.36,Increasing,Low-Medium,Medium,0,37.02,44.07
Switzerland,Measles reported cases and incidence,97.0,50.0,108.59,81.94,135.25,13.6,Increasing,High,Medium,0,92.35,125.61
Syrian Arab Republic,Measles reported cases and incidence,128.0,363.0,162.35,101.89,222.81,30.85,Decreasing,Low,Medium,0,129.75,153.03
Tajikistan,Measles reported cases and incidence,0.0,249.33333333333334,153.68,122.03,185.32,16.15,Decreasing,Low,Medium,0,163.68,130.96
Thailand,Measles reported cases and incidence,93.83005262957424,73.94335087652475,112.27,97.21,127.33,7.68,Increasing,High,High,0,116.19,119.13
Timor-Leste,Measles reported cases and incidence,2.0,5.666666666666667,15.44,9.73,21.16,2.92,Increasing,Low-Medium,Medium,0,19.54,14.01
Togo,Measles reported cases and incidence,353.0,587.0,220.1,163.49,276.71,28.88,Decreasing,Low,Medium,0,179.19,236.78
Tokelau,Measles reported cases and incidence,0.0,0.4666666666666666,2.96,1.58,4.35,0.71,Increasing,Low-Medium,Low,0,3.95,2.32
Tonga,Measles reported cases and incidence,0.0,4.0,37.08,12.15,62.02,12.72,Increasing,Low-Medium,Low,0,50.12,19.88
Trinidad and Tobago,Measles reported cases and incidence,0.0,3.466666666666667,3.79,3.48,4.1,0.16,Increasing,Low,High,0,3.8,3.97
Tunisia,Measles reported cases and incidence,16.0,12.333333333333334,18.84,14.53,23.15,2.2,Increasing,Low-Medium,Medium,0,21.27,15.95
Turkmenistan,Measles reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Turks and Caicos Islands,Measles reported cases and incidence,2.0,0.6666666666666666,3.03,0.61,5.46,1.24,Increasing,Low-Medium,Low,0,4.78,2.37
Tuvalu,Measles reported cases and incidence,0.2,0.06666666666666667,3.1,1.48,4.72,0.83,Increasing,Low-Medium,Low,0,2.4,2.63
Türkiye,Measles reported cases and incidence,114.11553273427472,85.65308214050769,147.75,135.67,159.82,6.16,Increasing,High,High,0,139.27,149.98
Uganda,Measles reported cases and incidence,117.46428571428572,189.48809523809527,138.1,94.11,182.09,22.45,Decreasing,Low,Medium,0,108.58,163.08
Ukraine,Measles reported cases and incidence,433.0,170.0,219.01,210.38,227.64,4.4,Increasing,Low-Medium,High,0,222.95,212.89
United Arab Emirates,Measles reported cases and incidence,559.0,380.3333333333333,326.24,300.2,352.28,13.29,Decreasing,Low,High,0,345.03,318.8
United Kingdom of Great Britain and Northern Ireland,Measles reported cases and incidence,70.95212251674599,208.98404083891532,116.61,95.52,137.71,10.76,Decreasing,Low,Medium,0,123.39,101.47
United Republic of Tanzania,Measles reported cases and incidence,992.0,534.6666666666666,216.1,122.66,309.54,47.67,Decreasing,Low,Low,0,148.94,240.84
United States of America,Measles reported cases and incidence,18.4321608040201,49.35007397446582,50.39,33.46,67.33,8.64,Increasing,Low,Medium,0,62.09,41.4
Uruguay,Measles reported cases and incidence,0.0,0.0,3.75,3.09,4.41,0.34,Increasing,Low,High,0,3.95,4.02
Uzbekistan,Measles reported cases and incidence,1.4,8.333333333333334,14.85,13.16,16.53,0.86,Increasing,Low-Medium,High,0,16.02,13.98
