Country / Region,Disease,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Ecuador,Measles reported cases and incidence,0,0,0,0,0,0,19,0,1,0,0,0,72,257,0,0,1,0,0,0,0,0,0,2,0,0,0,0,42,919,3 668,3 627,4 356,1 585,1 646,3 649,8 004,1 537,839,1 183,6 979,2 556,1 647,4 678,2 722
Egypt,Measles reported cases and incidence,91,267,14,0,3,0,48,24,225,5 432,1 314,405,245,26,16,608,668,1 684,953,77,80,164,653,2 150,2 633,1 547,4 868,4 606,4 403,1 833,1 444,2 874,4 403,1 231,887,4 057,3 672,1 805,1 176,5 554,4 898,813,7 365,1 777,839
El Salvador,Measles reported cases and incidence,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,38,509,0,0,0,787,405,278,1 413,4 775,2 407,3 664,12 554,2 315
Equatorial Guinea,Measles reported cases and incidence,463,270,49,43,53,0,0,1,1 699,1 250,13,321,1 190,0,0,78,436,5,0,,38,18,24,1 339,,,,0,1,44,270,157,297,32,32,582,14 875,11 865,788,464,198,,,,
Eritrea,Measles reported cases and incidence,10,54,28,25,12,6,70,1 199,142,198,127,45,194,48,51,82,0,55,128,19,24,376,460,204,789,320,316,777,1 783,185,541,267,,,,,,,,,,,,,
Estonia,Measles reported cases and incidence,4,4,0,0,0,27,10,1,2,4,0,2,4,7,0,0,0,1,27,2,0,0,0,0,9,12,17,18,19,17,230,312,71,129,33,,,,,,,,,,
Eswatini,Measles reported cases and incidence,0,3,64,0,0,0,0,0,1,0,0,0,0,0,313,26,1,0,0,0,0,350,37,49,10,0,180,609,2 201,171,610,7 148,2 042,1 467,1 465,1 461,1 581,4 261,2 253,3 253,4 794,3 267,9 185,2 592,
Ethiopia,Measles reported cases and incidence,31 044,24 038,9 292,1 953,1 952,3 998,1 752,1 921,4 579,17 745,12 739,5 253,4 347,3 255,4 235,1 176,3 511,1 446,1 451,357,73,228,3 332,2 366,1 660,5 329,1 603,1 113,1 586,562,1 133,1 152,4 815,497,1 836,4 169,7 575,4 832,3 760,66 544,9 843,5 866,10 527,9 784,10 690
Fiji,Measles reported cases and incidence,,,,,,28,0,,5,,,,0,,0,1,0,0,136,,37,305,304,17,,,,828,39,414,39,425,969,,32,53,610,1 075,385,152,827,313,902,1 003,913
Finland,Measles reported cases and incidence,2,1,0,3,4,12,15,11,4,2,,2,,27,5,2,5,0,0,1,0,0,0,1,,,1,0,0,6,1,0,5,8,3,1 032,129,635,741,614,729,4 751,5 402,3 813,2 147
France,Measles reported cases and incidence,483,117,15,16,240,2 637,2 921,519,79,157,267,272,,14 949,5 048,1 541,604,39,40,36,4 448,,5 185,,10 000,,,80 000,66 000,54 239,44 005,77 232,109 548,156 849,,,,,931,399,978,870,812,1 132,1 244
French Polynesia,Measles reported cases and incidence,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,3,,13,0,518,387,7,95,21,22,31,30,82,18,40,43,1 927,113,1 015,1 187,1 281,379
Gabon,Measles reported cases and incidence,32,1 167,1 293,134,9,2,1,1 075,1 509,27,33,122,2,2,1,0,3,0,90,0,63,,110,5 129,15,,,,70,,,958,1 245,,738,1 780,655,2 074,6 826,5 222,7 234,4 324,1 747,2 306,1 641
Gambia,Measles reported cases and incidence,8,38,58,0,,1,4,1,45,71,1,0,0,0,2,0,0,0,0,0,0,119,32,99,336,856,,1 500,15,130,280,912,364,164,,,,,3 997,1 628,,1 372,1 566,262,284
Georgia,Measles reported cases and incidence,350,39,12,5,20,3 918,2 199,94,14,431,3 188,7 872,31,64,22,23,56,44,334,1 356,6 847,216,199,35,50,144,218,342,304,181,723,409,115,352,,,,,,,,,,,
Germany,Measles reported cases and incidence,645,79,15,10,76,514,543,929,326,2 464,443,1 771,166,1 607,780,574,917,567,2 307,778,121,779,4 657,6 024,,,,,,,,,,,,45,17,189,199,568,11 759,9 798,2 029,5 290,28 745
Ghana,Measles reported cases and incidence,1 944,2 282,395,52,88,1 274,34,19,32,23,124,319,1 613,120,641,101,82,6,420,435,60,1 939,12 289,13 476,23 068,15 987,23 335,37 261,34 273,40 276,34 821,34 641,39 933,17 135,32 246,19 997,40 456,24 781,11 099,64 517,40 179,36 561,79 636,38 476,82 684
Greece,Measles reported cases and incidence,38,0,0,0,3,45,2 291,968,0,1,1,3,3,40,149,2,1,2,,122,1,,5,12,56,69,66,136,6 082,112,163,503,3 448,1 371,245,534,5 100,1 891,1 050,1 484,1 200,23 723,3 417,1 389,13 464
Grenada,Measles reported cases and incidence,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,2,4,6,20,7,11,268,1 713,9,53
Guam,Measles reported cases and incidence,0,0,,,,0,0,0,0,0,,0,0,1,0,0,0,0,,0,2,7,,0,0,1,0,0,0,0,228,25,4,62,1,3,2,2,6,12,104,3,9,6,7
Guatemala,Measles reported cases and incidence,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,23,204,17,97,209,8 802,2 413,182,400,1 650,2 272,3 072,2 762,3 992,3 472,2 703
Guinea,Measles reported cases and incidence,577,94,417,505,506,4 555,482,2 036,316,243,175,53,6,11,45,264,89,3,4,99,10,2 497,2 151,7 408,11 294,18 004,9 170,10 170,10 292,1 085,2 372,5 228,1 617,6 708,12 756,4 152,3 353,7 357,2 592,2 969,4 396,8 856,15 038,11 397,8 552
Guinea-Bissau,Measles reported cases and incidence,0,5,213,,22,60,28,11,0,153,1,0,0,0,26,0,12,1,0,0,3 526,1 158,298,126,,472,,498,73,528,378,1 707,842,2 396,259,106,1 103,174,2 241,1 328,355,3 218,1 613,2 096,1 332
Guyana,Measles reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,917,22,15,87,294,20,41,7,464
Haiti,Measles reported cases and incidence,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,992,0,3,0,1,,,,,,1 414,580,235,3 130,269,2 111,1 681,869,1 064,2 502,507
Honduras,Measles reported cases and incidence,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,13,58,95,8 360,6 353,1 155,1 437,603,6 476,5 028,1 168,2 446,5 857,4 188
Hungary,Measles reported cases and incidence,18,1,0,0,0,23,14,36,0,0,0,1,2,5,0,1,0,0,1,2,0,0,0,20,1,1,23,24,12,4,11,33,14,16,29,,1 103,30,17,20,98,124,2 521,10 573,1 198
Iceland,Measles reported cases and incidence,2,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,1,1,2,7,8,8,10,14,23,11,14,132,374,162,39,14,24,13
India,Measles reported cases and incidence,18 530,65 150,40 967,5 700,5 604,10 430,19 474,12 032,17 250,30 168,26 530,8 285,3 305,33 634,31 458,56 188,44 258,41 144,64 185,36 711,55 443,47 147,40 044,51 780,38 835,21 013,33 990,61 004,47 072,37 494,50 518,50 391,71 798,77 859,89 612,165 771,161 379,252 940,155 076,161 216,190 881,129 639,146 196,202 054,114 036
Indonesia,Measles reported cases and incidence,6 328,18 063,7 704,394,524,1 965,5 300,9 035,6 962,15 099,12 943,8 419,15 489,21 893,18 869,20 818,15 369,19 456,20 422,15 853,29 171,24 457,14 492,3 825,3 344,4 767,1 034,15 313,35 383,37 693,48 147,63 751,80 580,90 358,92 105,229 666,76 446,395,1 136,9 458,18 947,4 670,25 152,33 106,28 935
Iran (Islamic Republic of),Measles reported cases and incidence,449,648,230,103,4,20,203,51,82,615,99,189,332,73,538,262,127,133,220,7,3,11 644,9 554,9 582,11 874,4 137,2 869,3 901,2 329,263,506,4 616,5 028,6 034,5 341,5 895,11 559,19 383,14 904,20 582,32 909,43 623,47 719,35 858,31 130
Iraq,Measles reported cases and incidence,32 494,12 331,12,197,,3 799,489,41,37,1 433,1 317,669,15,15,492,30 328,5 494,230,474,908,9 081,,,4 088,726,9 920,43 735,708,256,7 650,10 657,16 339,20 106,11 358,3 045,11 617,9 284,7 978,10 122,22 186,38 148,37 903,31 564,64 294,26 542
Ireland,Measles reported cases and incidence,207,4,2,0,15,65,76,25,43,4,33,51,107,285,443,164,57,64,87,95,334,584,243,241,,147,204,185,228,235,1 233,4 328,179,135,556,1 248,936,201,451,9 903,5 725,6 180,1 897,1 075,1 106
Israel,Measles reported cases and incidence,,,0,0,6,1 139,3 177,42,8,80,6,50,211,70,23,5,931,539,9,2,116,124,2,19,36,14,8,12,19,22,1 555,141,66,991,230,29,194,438,1 951,3 005,137,129,7 864,228,215
Italy,Measles reported cases and incidence,1 045,44,15,9,103,1 623,2 682,4 042,,159,,,376,5 189,372,351,1 617,321,439,135,599,10 982,9 385,,1 457,2 908,4 072,41 254,32 596,37 131,6 158,16 890,65 013,23 458,5 223,29 214,92 188,20 627,21 306,75 040,77 149,26 371,18 423,71 239,27 452
Jamaica,Measles reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,15,0,0,0,308,3 651,5 726,30,37,30,67,236,1 164,2 815,5 266,36
Japan,Measles reported cases and incidence,45,,,6,12,742,279,187,165,35,462,229,228,434,450,741,11 015,,520,,8 752,8 286,33 812,22 552,22 497,,899,,1 640,,,2 002,,5 452,3 259,1 753,3 109,5 872,6 323,2 810,12 268,7 281,6 716,21 471,13 219
Jordan,Measles reported cases and incidence,14,,457,,0,48,0,0,0,0,20,120,3,0,0,0,2,41,1,28,21,76,19,61,32,115,428,7 026,448,318,516,2 985,1 071,143,290,1 397,4 810,1 645,297,559,2 592,183,1 594,1 174,552
Kazakhstan,Measles reported cases and incidence,28 147,15 111,4,2,3 270,13 326,576,2,122,526,321,73,55,127,4,0,20,13,109,16 118,2 204,24,18,94,245,1 391,1 935,120,123,284,1 788,3 297,647,1 425,273,,,,,,,,,,
Kenya,Measles reported cases and incidence,525,896,1 774,266,597,439,822,63,128,95,354,190,,2 395,95,1 218,1 282,1 516,1 847,153,20,65,766,11 304,21 002,8 601,9 262,3 339,3 572,3 322,4 180,961,65 004,59 937,77 072,86 727,70 200,49 858,26 199,111 492,200 143,285 681,270 767,257 839,28 473
Kiribati,Measles reported cases and incidence,0,,,1,0,3,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,2,355,25,13,4,292,114,4 357,8,30,1 612,264,22,2,2 015,1 417,0,11,70,170
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Measles reported cases and incidence,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Measles reported cases and incidence,7,6,7,3,,12,42,18,8,18,55,62,27,32,13,,,,,10,23,,,,6,13,90,26,15,12,432,260,383,165,71,71,70,428,237,2 061,608,1 590,586,2 595,1 382
Kyrgyzstan,Measles reported cases and incidence,14 380,7 046,,3,,2 380,1 007,5,0,17 779,318,1,0,222,0,1,16,40,27,53,8,6,2,17,16,478,2 397,998,74,17,168,3 825,815,824,584,,,,,,,,,,
Lao People's Democratic Republic,Measles reported cases and incidence,1,2,0,2,138,1 119,10,3,8,56,339,71,32,113,153,78,174,1 678,58,295,1 491,1 810,2 070,94,332,2 302,4 613,671,917,3 174,984,1 083,520,1 400,2 168,2 793,2 243,2 580,1 367,1 492,924,1 076,383,,1 380
Latvia,Measles reported cases and incidence,0,1,0,0,0,3,25,0,0,0,36,0,3,1,0,0,3,0,7,2,0,,,1,0,0,3,4,3,2,10,54,248,6,21,,,,,,,,,,
Lebanon,Measles reported cases and incidence,74,346,,,15,1 047,944,126,44,39,112,1 761,9,9,12,22,24,373,956,618,213,526,36,8,5,8,966,134,2,3,51,396,13,,,,,,,,,266,,3,
Lesotho,Measles reported cases and incidence,2,17,3,368,39,464,7,0,0,0,0,516,179,172,2 488,0,0,2,1,,31,1,0,217,660,944,,0,,304,573,235,1 816,2 351,2 195,1 378,1 797,2 448,4 376,7 362,5 821,5 239,6 941,7 624,7 935
Liberia,Measles reported cases and incidence,1 053,4 604,8 300,250,884,1 203,3 781,960,789,1 060,34,0,43,279,2 200,6,1,1,20,8,4,142,131,1 379,5 977,1 679,1 436,2 961,1 938,56,571,6 398,5 776,,,1 866,2 556,2 178,836,2 686,6 151,4 835,6 873,7 810,6 567
Libya,Measles reported cases and incidence,207,257,32,,,188,1 082,8,32,82,372,,320,,,329,8,59,1,292,2 771,,3 890,633,,,50,26,,,1 127,733,3 691,1 695,931,207,316,401,851,4 193,2 526,996,928,1 570,1 547
Lithuania,Measles reported cases and incidence,30,3,0,0,2,834,30,2,22,50,11,35,0,7,2,0,1,0,1,1,1,1,103,7,19,23,18,30,35,188,286,249,200,143,,,,,,,,,,,
Luxembourg,Measles reported cases and incidence,3,0,0,0,0,24,4,4,0,0,,0,2,6,0,0,1,0,8,,0,1,,,0,,,1,25,1,1,4,48,1,16,12,18,153,27,62,35,21,243,214,63
Madagascar,Measles reported cases and incidence,104,355,80,44,777,213 231,21 420,11,5,3,3,6,2,0,1,0,3,0,2,,35 558,62 233,10 795,9 357,35 256,35 196,15 510,13 865,5 961,11 731,14 164,6 060,1 846,5 824,14 459,29 654,17 069,10 841,21 546,69 884,66 894,101 925,84 494,140 653,119 679
Malawi,Measles reported cases and incidence,958,173,29,5,76,17,1,4,0,0,3,1,11,26,118 712,21,20,143,1,184,1 116,167,92,150,304,152,3 591,10 845,9 120,4 218,2 164,3 614,32 177,5 730,,93 100,81 100,114 061,105 682,126 581,80 766,150 248,104 921,84 610,162 686
Malaysia,Measles reported cases and incidence,3 791,2 002,209,128,478,1 077,1 981,1 709,1 569,1 318,221,195,1 868,1 569,73,153,334,394,564,1 407,5 729,632,408,2 198,6 187,2 576,483,627,460,654,346,542,363,275,563,1 027,2 304,5 429,4 699,5 163,8 147,9 313,9 268,5 690,8 727
Maldives,Measles reported cases and incidence,2,5,0,0,15,0,1,1,0,0,0,0,0,0,0,6,0,20,47,1 395,37,75,926,0,20,,0,,0,3 070,706,61,0,0,0,0,0,0,0,2 029,0,0,0,1 479,
Mali,Measles reported cases and incidence,368,364,765,2 074,498,454,499,26,107,215,290,221,341,24,1 719,2 939,98,2,128,33,172,232,717,4 464,1 578,2 506,10 240,3 531,10 995,3 306,3 420,10 595,7 830,13 473,1 388,3 605,4 478,4 352,4 669,29 732,4 494,8 759,16 432,8 413,10 007
Malta,Measles reported cases and incidence,10,0,0,1,2,30,6,0,0,2,0,,,3,0,1,1,2,1,6,4,4,7,2,2,1,3,5,16,27,8,3,43,8,6,17,17,46,1 844,175,58,620,1 530,121,14
Marshall Islands,Measles reported cases and incidence,0,0,,0,,,,,,,,,0,0,0,0,,0,0,0,0,1 127,0,0,0,0,0,0,0,,0,9,10,19,14,13,,0,1,4,0,0,0,0,0
Mauritania,Measles reported cases and incidence,1 107,339,96,249,0,196,77,63,13,1,14,62,35,234,1 292,322,4,11,22,127,5 039,3 611,883,1 398,,5 263,1 303,499,,195,2 668,5 754,4 990,4 601,1 379,5 032,434,2 323,5 318,15 123,11 203,15 710,6 743,8 658,11 441
Mauritius,Measles reported cases and incidence,0,0,0,0,,98,,0,0,,0,0,0,2,12,15,12,13,3,7,28,777,,0,0,0,,0,0,6,10,88,7,0,1,0,2,0,5,2,6,0,4,0,35
Mexico,Measles reported cases and incidence,7,0,0,0,196,0,5,0,0,0,3,0,0,3,0,0,0,0,23,6,64,44,0,3,30,0,0,0,2,244,128,172,533,5 077,68 782,20 381,3 915,2 776,9 824,23 826,5 158,3 368,6 364,11 136,29 730
Micronesia (Federated States of),Measles reported cases and incidence,,1,1,,,0,0,0,0,0,140,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,,0,930,0,41,0,1,0,0,1,,,,,,,
Monaco,Measles reported cases and incidence,2,0,,0,,1,0,1,,,,,5,,,,,,,,,0,,,,,0,,,,,,160,,0,0,0,0,0,0,0,0,0,12,
Mongolia,Measles reported cases and incidence,12,0,46,,0,2,1,9,30 273,20 359,0,0,0,0,7,8,31,12,26,0,0,18,1 205,10 677,925,10,8,4,128,555,177,71,1 069,656,296,2 176,3 044,378,133,525,29 738,1 935,209,695,5 338
Montenegro,Measles reported cases and incidence,35,0,0,0,0,0,200,0,0,,,0,0,5,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Measles reported cases and incidence,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,3
Morocco,Measles reported cases and incidence,,,,,,,483,,,17,10,92,668,982,633,834,1 455,2 248,1 217,,6 399,10 841,6 000,2 724,7 368,10 853,7 863,2 512,1 324,2 380,3 512,8 431,6 008,2 125,1 577,1 689,2 306,26 621,15 333,4 216,11 484,80 806,53 160,109 486,86 919
Mozambique,Measles reported cases and incidence,1 237,656,1 047,619,426,63,16,122,,79,9,8,145,177,2 321,60,4,267,183,12 598,9 396,28 898,7 155,7 085,7 375,3 936,15 693,15 324,9 251,4 166,9 618,5 799,3 092,5 059,18 082,22 832,12 142,12 749,16 109,16 507,12 508,11 734,11 909,16 358,30 070
Myanmar,Measles reported cases and incidence,30,15,10,8,444,5 252,1 389,1 293,266,6,122,1 010,2 175,2 046,190,329,333,1 088,760,314,1 329,830,736,2 519,845,791,1 465,1 035,1 684,1 170,1 855,2 682,1 794,4 437,7 900,3 883,4 323,5 540,3 830,16 386,16 580,18 919,25 102,26 821,21 457
Namibia,Measles reported cases and incidence,15,42,31,4,5,12,9,16,40,212,477,1 028,86,79,3 138,4 076,0,21,3,4,4,262,1 278,416,469,296,495,5 359,4 901,1 723,133,1 328,6 874,,,,4 482,16 874,,,,,,,
Nauru,Measles reported cases and incidence,0,,,,,0,,,0,,,,11,0,,0,0,0,0,0,0,,0,0,0,1,,58,,0,,,,,300,0,,0,1,,,,1,0,10
Nepal,Measles reported cases and incidence,113,963,130,143,388,430,260,99,1 269,1 599,1 279,1 861,3 362,2 359,190,189,2 089,1 415,2 838,5 023,12 074,13 344,6 749,10 849,9 397,,5 771,12 677,7 213,4 810,1 401,59,136,93,182,171,193,190,68,952,2 042,1 117,1 268,254,561
Netherlands (Kingdom of the),Measles reported cases and incidence,202,7,6,0,2,84,24,16,6,7,140,2 632,10,51,15,15,109,10,1,4,11,4,3,,1 019,2 368,9,21,57,184,302,468,472,59,16,124,1 519,227,90,24,82,480,95,77,178
New Caledonia,Measles reported cases and incidence,0,0,0,,,,0,1,,,,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,,2,6,6,3,5,18,8,9,1 221,950,77,79,18,1 448,77,800
New Zealand,Measles reported cases and incidence,1,,0,0,7,2 189,30,15,103,10,280,8,68,597,43,198,,25,20,20,33,66,21,65,65,106,164,2 041,,,33,69,,9 239,,0,,,,,,,,,
Nicaragua,Measles reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,339,2 332,0,0,0,314,792,2 550,956,153,112,226,224,3 784
Niger,Measles reported cases and incidence,2 362,1 708,12 898,9 271,2 754,10 321,5 034,1 171,776,7 693,1 142,1 224,272,771,372,801,1 317,282,59,2 183,63 057,54 190,31 584,61 208,21 319,36 156,11 404,32 649,68 921,67 986,48 685,36 557,31 341,90 071,20 463,22 932,16 864,14 290,17 626,64 689,42 199,30 288,39 815,36 139,36 811
Nigeria,Measles reported cases and incidence,14 999,20 143,23 983,10 649,8 877,28 094,7 063,11 190,17 136,12 423,6 855,52 852,6 447,18 843,8 491,1 272,9 960,2 613,704,110 927,31 521,141 258,42 007,168 107,212 183,217 151,143 098,21 385,88 675,12 393,106 081,54 734,85 965,44 026,115 682,33 678,75 908,77 566,115 743,161 768,182 591,136 778,139 785,129 671,162 106
Niue,Measles reported cases and incidence,,,0,,,0,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,121,,1,1,0,7,21,0,0,0,2,22
North Macedonia,Measles reported cases and incidence,2,1,0,1,0,1 819,64,19,0,1,116,4,7,701,217,5,27,1,3,5,9,18,19,27,36,53,,364,1 056,217,229,2 495,180,181,,,,,,,,,,,
Northern Mariana Islands,Measles reported cases and incidence,0,0,,,,0,0,,,,,0,,0,0,0,0,0,,0,0,0,,,0,0,,1,,0,29,116,7,,35,1,0,0,,,,,,,
Norway,Measles reported cases and incidence,10,2,1,0,4,18,12,1,0,14,3,8,4,39,3,2,4,,0,0,7,8,5,4,0,,,11,23,18,6,7,73,17,95,13,133,563,1 219,1 312,1 775,6 181,10 974,4 586,1 322
"occupied Palestinian territory, including east Jerusalem",Measles reported cases and incidence,,3,,11,1 001,228,0,63,,,,,,,1,,,,,,,,,,5,138,40,28,33,,,,,,,,,,,,,,,,
Oman,Measles reported cases and incidence,13,25,5,0,7,0,0,9,111,0,,0,13,5,3,19,18,24,13,25,18,1,5,15,15,9,5,12,46,68,181,3 108,1 834,220,1 262,4 255,6 052,3 804,2 001,4 161,9 652,9 151,16 645,40 679,10 630
Pakistan,Measles reported cases and incidence,24 709,17 722,8 378,10 399,2 747,2 066,33 007,9 175,2 703,386,1 370,8 749,8 046,4 386,4 321,863,1 129,2 801,7 641,2 981,4 248,4 740,3 903,3 849,2 064,2 940,2 333,1 848,1 090,1 720,1 421,1 967,2 967,617,21 785,2 349,55 543,45 996,42 304,26 686,17 322,21 004,19 890,29 010,28 573
Palau,Measles reported cases and incidence,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,1,0,0,0,0,93,0,0,0,1,0,0,0,0,0,0,0,0,0
Panama,Measles reported cases and incidence,0,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,90,845,2 430,1 891,301,378,1 885,4 199,4 295,358,595,4 014,4 332,2 096
Papua New Guinea,Measles reported cases and incidence,47,12,2,0,4,1,19,7,0,38,2 299,12,0,0,0,0,0,0,1,1 222,1 385,3 863,17 620,4 023,7 135,6 304,1 148,678,2 313,3 730,6 821,8 212,6 634,2 740,4 575,9 799,6 543,10 206,19 024,5 680,9 874,10 023,12 771,16 519,12 125
Paraguay,Measles reported cases and incidence,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,143,13,73,122,2 066,864,526,1 396,386,755,1 742,610,666,979,1 259,531,428,745
Peru,Measles reported cases and incidence,2,0,0,0,0,2,42,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,10,95,105,353,670,1 730,22 605,1 014,737,1 145,5 785,6 240,6 099,9 393,13 039,7 619,12 708,10 071,19 246
Philippines,Measles reported cases and incidence,3 844,2 892,589,206,3 832,48 525,20 827,2 428,716,619,58 848,2 920,1 536,6 538,6 368,1 469,341,530,9,118,3 025,10 511,7 003,7 360,7 120,2 981,1 984,9 218,,3 913,3 006,7 541,39 304,29 037,42 938,68 986,70 801,81 896,59 375,62 959,75 290,43 684,35 989,27 031,26 765
Poland,Measles reported cases and incidence,272,35,27,13,29,1 367,359,63,123,,,84,71,,13,115,,40,120,13,11,48,34,133,77,99,2 255,338,639,752,864,1 410,3 695,2 419,56 471,7 225,1 005,1 286,6 806,35 680,54 403,11 271,7 620,35 283,24 882
Portugal,Measles reported cases and incidence,35,0,0,0,10,10,162,34,34,0,,1,23,2,5,3,1,0,0,7,5,8,8,,45,50,96,129,112,192,3 230,881,208,275,407,11 791,2 285,813,,,,,,,
Qatar,Measles reported cases and incidence,55,127,1,1,3,5,2,9,30,18,46,73,160,101,295,112,,361,144,74,29,24,34,23,46,,116,439,38,0,31,86,68,563,314,1 083,382,409,2 095,1 410,886,816,506,1 489,392
Republic of Korea,Measles reported cases and incidence,49,7,,0,6,194,15,5,18,7,442,107,2,42,114,17,2,194,28,7,11,33,62,23 060,32 647,,4,2,71,71,7 883,,,,3 415,2 394,1 579,1 880,1 818,1 283,2 246,695,6 776,2 307,5 097
Republic of Moldova,Measles reported cases and incidence,216,3,,0,,90,340,0,0,0,2,27,11,0,0,0,0,10,34,6,4,87,4 929,457,687,245,673,364,344,1 174,3 951,866,322,621,3 242,,,,,,,,,,
Romania,Measles reported cases and incidence,25 505,3 677,17,2,1 004,3 900,6 407,9 076,2 435,4,59,1 159,7 450,4 189,193,8,12,353,3 196,5 043,117,9,14,10,35,240,9 547,23 579,906,2 188,6 228,28 321,6 061,1 773,4 691,3 870,1 810,11 833,34 037,5 007,2 108,4 723,61 682,21 584,10 476
Russian Federation,Measles reported cases and incidence,22 455,13 083,102,1,1 212,4 491,2 539,721,178,843,4 711,2 339,2 123,629,129,101,27,173,1 147,454,2 444,3 291,580,2 072,4 800,7 428,6 215,2 874,7 120,6 630,28 672,74 463,18 570,20 449,18 370,,,,,,,,,,
Rwanda,Measles reported cases and incidence,53,108,29,40,108,818,229,145,95,1,10,17,75,31,121,5,6,26,494,129,386,1 064,2 738,896,2 095,4 359,,787,3 988,28 874,5 999,9 861,17 429,5 820,8 970,5 429,4 364,12 387,42 749,16 760,17 269,20 001,36 792,79 384,80 402
Saba,Measles reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Measles reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,12,12,21,22,27,2,556,138,52,305
Saint Lucia,Measles reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,30,10,4,4,32,9,13,71,2 039,134,35
Saint Vincent and the Grenadines,Measles reported cases and incidence,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,2,5,15,63,757,19,257
Samoa,Measles reported cases and incidence,0,0,0,0,11,5 687,0,3,,,,,1,0,8,0,,,0,0,0,0,,,,,8,0,87,0,0,7,4,0,0,1,0,0,1,1 095,0,7,28,72,376
San Marino,Measles reported cases and incidence,2,0,0,0,0,12,0,0,0,,,,1,0,0,0,,0,0,0,0,3,,,1,0,,22,,,,6,7,1,1,,,,,,,,,,
Sao Tome and Principe,Measles reported cases and incidence,,,,0,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,23,319,88,0,0,10,,118,0,69,62,576,216,3,194,519
Saudi Arabia,Measles reported cases and incidence,1 260,2 254,247,338,35,1 035,1 164,459,125,219,154,1 164,294,362,334,82,158,4 648,807,373,1 880,1 208,311,155,,2 815,5 519,3 978,2 407,2 574,1 253,3 182,11 299,6 368,5 439,3 588,8 225,29 220,22 830,18 393,30 457,44 633,33 294,35 790,46 115
Senegal,Measles reported cases and incidence,496,564,508,187,212,267,12,11,162,58,32,17,46,18,428,999,6,11,3,0,31,1 519,18 184,24 789,5 839,3 668,6 594,6 594,8 069,,5 944,14 693,15 367,11 427,5 004,10 940,1 596,3 453,6 831,,,26 481,32 380,34 516,29 144
Serbia,Measles reported cases and incidence,892,50,0,1,0,22,5 076,721,11,383,37,1,0,370,20,1,2,201,2,2,11,15,63,35,38,288,922,4 692,458,524,800,16 777,2 108,991,4 978,16 149,6 629,8 639,14 148,25 325,20 233,12 967,13 826,20 878,37 441
